

      Hugrun h.f.						15/11 2011


      Data recordings from MS-110SH no. 007928



      Measuring site   :  Melrose 15 M 2011




	    1.	   +4.15	12:00'00	15/05	2011
	    2.	   +4.60	13:00'00	15/05	2011
	    3.	   +5.30	14:00'00	15/05	2011
	    4.	   +6.35	15:00'00	15/05	2011
	    5.	   +7.70	16:00'00	15/05	2011
	    6.	   +9.50	17:00'00	15/05	2011
	    7.	  +11.00	18:00'00	15/05	2011
	    8.	  +12.10	19:00'00	15/05	2011
	    9.	  +13.10	20:00'00	15/05	2011
	   10.	  +13.60	21:00'00	15/05	2011
	   11.	  +13.85	22:00'00	15/05	2011
	   12.	  +13.70	23:00'00	15/05	2011
	   13.	  +13.40	00:00'00	16/05	2011
	   14.	  +13.05	01:00'00	16/05	2011
	   15.	  +12.75	02:00'00	16/05	2011
	   16.	  +12.35	03:00'00	16/05	2011
	   17.	  +11.90	04:00'00	16/05	2011
	   18.	  +11.55	05:00'00	16/05	2011
	   19.	  +11.10	06:00'00	16/05	2011
	   20.	  +10.80	07:00'00	16/05	2011
	   21.	  +10.45	08:00'00	16/05	2011
	   22.	  +10.05	09:00'00	16/05	2011
	   23.	   +9.90	10:00'00	16/05	2011
	   24.	   +9.75	11:00'00	16/05	2011
	   25.	  +10.35	12:00'00	16/05	2011
	   26.	  +12.40	13:00'00	16/05	2011
	   27.	  +15.15	14:00'00	16/05	2011
	   28.	  +15.90	15:00'00	16/05	2011
	   29.	  +16.65	16:00'00	16/05	2011
	   30.	  +17.65	17:00'00	16/05	2011
	   31.	  +18.45	18:00'00	16/05	2011
	   32.	  +20.40	19:00'00	16/05	2011
	   33.	  +19.95	20:00'00	16/05	2011
	   34.	  +18.55	21:00'00	16/05	2011
	   35.	  +19.50	22:00'00	16/05	2011
	   36.	  +20.10	23:00'00	16/05	2011
	   37.	  +20.30	00:00'00	17/05	2011
	   38.	  +19.60	01:00'00	17/05	2011
	   39.	  +18.20	02:00'00	17/05	2011
	   40.	  +16.75	03:00'00	17/05	2011
	   41.	  +15.55	04:00'00	17/05	2011
	   42.	  +14.50	05:00'00	17/05	2011
	   43.	  +13.65	06:00'00	17/05	2011
	   44.	  +12.90	07:00'00	17/05	2011
	   45.	  +12.15	08:00'00	17/05	2011
	   46.	  +11.60	09:00'00	17/05	2011
	   47.	  +11.15	10:00'00	17/05	2011
	   48.	  +11.30	11:00'00	17/05	2011
	   49.	  +11.85	12:00'00	17/05	2011
	   50.	  +12.40	13:00'00	17/05	2011
	   51.	  +13.15	14:00'00	17/05	2011
	   52.	  +15.25	15:00'00	17/05	2011
	   53.	  +16.80	16:00'00	17/05	2011
	   54.	  +18.05	17:00'00	17/05	2011
	   55.	  +19.15	18:00'00	17/05	2011
	   56.	  +19.45	19:00'00	17/05	2011
	   57.	  +18.45	20:00'00	17/05	2011
	   58.	  +17.80	21:00'00	17/05	2011
	   59.	  +18.00	22:00'00	17/05	2011
	   60.	  +19.75	23:00'00	17/05	2011
	   61.	  +21.45	00:00'00	18/05	2011
	   62.	  +22.10	01:00'00	18/05	2011
	   63.	  +21.95	02:00'00	18/05	2011
	   64.	  +21.30	03:00'00	18/05	2011
	   65.	  +20.25	04:00'00	18/05	2011
	   66.	  +19.00	05:00'00	18/05	2011
	   67.	  +17.80	06:00'00	18/05	2011
	   68.	  +16.85	07:00'00	18/05	2011
	   69.	  +15.90	08:00'00	18/05	2011
	   70.	  +15.15	09:00'00	18/05	2011
	   71.	  +14.45	10:00'00	18/05	2011
	   72.	  +14.80	11:00'00	18/05	2011
	   73.	  +14.90	12:00'00	18/05	2011
	   74.	  +15.30	13:00'00	18/05	2011
	   75.	  +15.45	14:00'00	18/05	2011
	   76.	  +15.65	15:00'00	18/05	2011
	   77.	  +15.95	16:00'00	18/05	2011
	   78.	  +16.10	17:00'00	18/05	2011
	   79.	  +16.00	18:00'00	18/05	2011
	   80.	  +16.05	19:00'00	18/05	2011
	   81.	  +15.85	20:00'00	18/05	2011
	   82.	  +16.65	21:00'00	18/05	2011
	   83.	  +17.35	22:00'00	18/05	2011
	   84.	  +17.65	23:00'00	18/05	2011
	   85.	  +17.70	00:00'00	19/05	2011
	   86.	  +18.55	01:00'00	19/05	2011
	   87.	  +19.05	02:00'00	19/05	2011
	   88.	  +18.75	03:00'00	19/05	2011
	   89.	  +18.00	04:00'00	19/05	2011
	   90.	  +17.25	05:00'00	19/05	2011
	   91.	  +16.35	06:00'00	19/05	2011
	   92.	  +15.70	07:00'00	19/05	2011
	   93.	  +15.00	08:00'00	19/05	2011
	   94.	  +14.35	09:00'00	19/05	2011
	   95.	  +14.05	10:00'00	19/05	2011
	   96.	  +14.25	11:00'00	19/05	2011
	   97.	  +14.10	12:00'00	19/05	2011
	   98.	  +14.35	13:00'00	19/05	2011
	   99.	  +15.10	14:00'00	19/05	2011
	  100.	  +15.95	15:00'00	19/05	2011
	  101.	  +16.60	16:00'00	19/05	2011
	  102.	  +17.10	17:00'00	19/05	2011
	  103.	  +17.30	18:00'00	19/05	2011
	  104.	  +17.20	19:00'00	19/05	2011
	  105.	  +16.80	20:00'00	19/05	2011
	  106.	  +17.75	21:00'00	19/05	2011
	  107.	  +19.00	22:00'00	19/05	2011
	  108.	  +18.70	23:00'00	19/05	2011
	  109.	  +17.65	00:00'00	20/05	2011
	  110.	  +16.45	01:00'00	20/05	2011
	  111.	  +15.15	02:00'00	20/05	2011
	  112.	  +14.00	03:00'00	20/05	2011
	  113.	  +13.10	04:00'00	20/05	2011
	  114.	  +12.25	05:00'00	20/05	2011
	  115.	  +11.55	06:00'00	20/05	2011
	  116.	  +11.05	07:00'00	20/05	2011
	  117.	  +10.60	08:00'00	20/05	2011
	  118.	  +10.25	09:00'00	20/05	2011
	  119.	  +10.20	10:00'00	20/05	2011
	  120.	  +11.35	11:00'00	20/05	2011
	  121.	  +12.10	12:00'00	20/05	2011
	  122.	  +12.65	13:00'00	20/05	2011
	  123.	  +13.95	14:00'00	20/05	2011
	  124.	  +14.35	15:00'00	20/05	2011
	  125.	  +14.75	16:00'00	20/05	2011
	  126.	  +14.80	17:00'00	20/05	2011
	  127.	  +14.70	18:00'00	20/05	2011
	  128.	  +15.50	19:00'00	20/05	2011
	  129.	  +16.65	20:00'00	20/05	2011
	  130.	  +16.90	21:00'00	20/05	2011
	  131.	  +17.20	22:00'00	20/05	2011
	  132.	  +17.70	23:00'00	20/05	2011
	  133.	  +18.10	00:00'00	21/05	2011
	  134.	  +18.30	01:00'00	21/05	2011
	  135.	  +18.40	02:00'00	21/05	2011
	  136.	  +18.00	03:00'00	21/05	2011
	  137.	  +17.55	04:00'00	21/05	2011
	  138.	  +16.75	05:00'00	21/05	2011
	  139.	  +15.90	06:00'00	21/05	2011
	  140.	  +15.05	07:00'00	21/05	2011
	  141.	  +14.40	08:00'00	21/05	2011
	  142.	  +13.65	09:00'00	21/05	2011
	  143.	  +12.85	10:00'00	21/05	2011
	  144.	  +12.20	11:00'00	21/05	2011
	  145.	  +11.60	12:00'00	21/05	2011
	  146.	  +11.05	13:00'00	21/05	2011
	  147.	  +10.80	14:00'00	21/05	2011
	  148.	  +11.05	15:00'00	21/05	2011
	  149.	  +11.25	16:00'00	21/05	2011
	  150.	  +11.75	17:00'00	21/05	2011
	  151.	  +12.45	18:00'00	21/05	2011
	  152.	  +13.10	19:00'00	21/05	2011
	  153.	  +13.60	20:00'00	21/05	2011
	  154.	  +13.80	21:00'00	21/05	2011
	  155.	  +13.95	22:00'00	21/05	2011
	  156.	  +14.35	23:00'00	21/05	2011
	  157.	  +14.70	00:00'00	22/05	2011
	  158.	  +14.55	01:00'00	22/05	2011
	  159.	  +14.30	02:00'00	22/05	2011
	  160.	  +13.80	03:00'00	22/05	2011
	  161.	  +13.05	04:00'00	22/05	2011
	  162.	  +11.95	05:00'00	22/05	2011
	  163.	  +10.95	06:00'00	22/05	2011
	  164.	  +10.05	07:00'00	22/05	2011
	  165.	   +9.25	08:00'00	22/05	2011
	  166.	   +8.50	09:00'00	22/05	2011
	  167.	   +7.95	10:00'00	22/05	2011
	  168.	   +7.70	11:00'00	22/05	2011
	  169.	   +8.85	12:00'00	22/05	2011
	  170.	  +11.25	13:00'00	22/05	2011
	  171.	  +12.40	14:00'00	22/05	2011
	  172.	  +12.90	15:00'00	22/05	2011
	  173.	  +13.25	16:00'00	22/05	2011
	  174.	  +13.45	17:00'00	22/05	2011
	  175.	  +13.45	18:00'00	22/05	2011
	  176.	  +13.30	19:00'00	22/05	2011
	  177.	  +13.20	20:00'00	22/05	2011
	  178.	  +12.90	21:00'00	22/05	2011
	  179.	  +12.65	22:00'00	22/05	2011
	  180.	  +12.75	23:00'00	22/05	2011
	  181.	  +13.55	00:00'00	23/05	2011
	  182.	  +14.40	01:00'00	23/05	2011
	  183.	  +13.45	02:00'00	23/05	2011
	  184.	  +12.15	03:00'00	23/05	2011
	  185.	  +11.25	04:00'00	23/05	2011
	  186.	  +10.35	05:00'00	23/05	2011
	  187.	   +9.55	06:00'00	23/05	2011
	  188.	   +8.85	07:00'00	23/05	2011
	  189.	   +8.10	08:00'00	23/05	2011
	  190.	   +7.70	09:00'00	23/05	2011
	  191.	   +7.75	10:00'00	23/05	2011
	  192.	   +8.20	11:00'00	23/05	2011
	  193.	   +8.85	12:00'00	23/05	2011
	  194.	   +9.25	13:00'00	23/05	2011
	  195.	   +9.55	14:00'00	23/05	2011
	  196.	   +9.90	15:00'00	23/05	2011
	  197.	  +10.20	16:00'00	23/05	2011
	  198.	  +10.70	17:00'00	23/05	2011
	  199.	  +11.30	18:00'00	23/05	2011
	  200.	  +12.15	19:00'00	23/05	2011
	  201.	  +12.65	20:00'00	23/05	2011
	  202.	  +13.10	21:00'00	23/05	2011
	  203.	  +13.25	22:00'00	23/05	2011
	  204.	  +12.90	23:00'00	23/05	2011
	  205.	  +14.65	00:00'00	24/05	2011
	  206.	  +16.65	01:00'00	24/05	2011
	  207.	  +16.80	02:00'00	24/05	2011
	  208.	  +15.75	03:00'00	24/05	2011
	  209.	  +14.20	04:00'00	24/05	2011
	  210.	  +12.70	05:00'00	24/05	2011
	  211.	  +11.65	06:00'00	24/05	2011
	  212.	  +10.75	07:00'00	24/05	2011
	  213.	  +10.05	08:00'00	24/05	2011
	  214.	   +9.45	09:00'00	24/05	2011
	  215.	   +9.20	10:00'00	24/05	2011
	  216.	   +9.70	11:00'00	24/05	2011
	  217.	  +11.30	12:00'00	24/05	2011
	  218.	  +12.80	13:00'00	24/05	2011
	  219.	  +13.40	14:00'00	24/05	2011
	  220.	  +14.00	15:00'00	24/05	2011
	  221.	  +15.30	16:00'00	24/05	2011
	  222.	  +16.25	17:00'00	24/05	2011
	  223.	  +16.40	18:00'00	24/05	2011
	  224.	  +15.75	19:00'00	24/05	2011
	  225.	  +15.90	20:00'00	24/05	2011
	  226.	  +16.00	21:00'00	24/05	2011
	  227.	  +16.35	22:00'00	24/05	2011
	  228.	  +17.65	23:00'00	24/05	2011
	  229.	  +18.90	00:00'00	25/05	2011
	  230.	  +19.95	01:00'00	25/05	2011
	  231.	  +19.95	02:00'00	25/05	2011
	  232.	  +19.45	03:00'00	25/05	2011
	  233.	  +18.55	04:00'00	25/05	2011
	  234.	  +17.30	05:00'00	25/05	2011
	  235.	  +16.15	06:00'00	25/05	2011
	  236.	  +14.95	07:00'00	25/05	2011
	  237.	  +13.95	08:00'00	25/05	2011
	  238.	  +13.10	09:00'00	25/05	2011
	  239.	  +12.60	10:00'00	25/05	2011
	  240.	  +12.20	11:00'00	25/05	2011
	  241.	  +13.20	12:00'00	25/05	2011
	  242.	  +14.40	13:00'00	25/05	2011
	  243.	  +15.45	14:00'00	25/05	2011
	  244.	  +16.45	15:00'00	25/05	2011
	  245.	  +17.30	16:00'00	25/05	2011
	  246.	  +17.65	17:00'00	25/05	2011
	  247.	  +17.80	18:00'00	25/05	2011
	  248.	  +17.10	19:00'00	25/05	2011
	  249.	  +16.90	20:00'00	25/05	2011
	  250.	  +16.75	21:00'00	25/05	2011
	  251.	  +17.35	22:00'00	25/05	2011
	  252.	  +17.95	23:00'00	25/05	2011
	  253.	  +18.95	00:00'00	26/05	2011
	  254.	  +19.45	01:00'00	26/05	2011
	  255.	  +19.15	02:00'00	26/05	2011
	  256.	  +18.40	03:00'00	26/05	2011
	  257.	  +17.50	04:00'00	26/05	2011
	  258.	  +16.60	05:00'00	26/05	2011
	  259.	  +15.85	06:00'00	26/05	2011
	  260.	  +15.15	07:00'00	26/05	2011
	  261.	  +14.65	08:00'00	26/05	2011
	  262.	  +14.25	09:00'00	26/05	2011
	  263.	  +13.90	10:00'00	26/05	2011
	  264.	  +13.80	11:00'00	26/05	2011
	  265.	  +13.65	12:00'00	26/05	2011
	  266.	  +14.10	13:00'00	26/05	2011
	  267.	  +14.45	14:00'00	26/05	2011
	  268.	  +14.60	15:00'00	26/05	2011
	  269.	  +14.90	16:00'00	26/05	2011
	  270.	  +15.60	17:00'00	26/05	2011
	  271.	  +16.15	18:00'00	26/05	2011
	  272.	  +16.40	19:00'00	26/05	2011
	  273.	  +16.20	20:00'00	26/05	2011
	  274.	  +16.20	21:00'00	26/05	2011
	  275.	  +17.25	22:00'00	26/05	2011
	  276.	  +17.70	23:00'00	26/05	2011
	  277.	  +18.60	00:00'00	27/05	2011
	  278.	  +20.35	01:00'00	27/05	2011
	  279.	  +20.50	02:00'00	27/05	2011
	  280.	  +19.20	03:00'00	27/05	2011
	  281.	  +18.15	04:00'00	27/05	2011
	  282.	  +17.30	05:00'00	27/05	2011
	  283.	  +16.55	06:00'00	27/05	2011
	  284.	  +16.00	07:00'00	27/05	2011
	  285.	  +15.55	08:00'00	27/05	2011
	  286.	  +15.15	09:00'00	27/05	2011
	  287.	  +14.85	10:00'00	27/05	2011
	  288.	  +14.75	11:00'00	27/05	2011
	  289.	  +14.80	12:00'00	27/05	2011
	  290.	  +15.00	13:00'00	27/05	2011
	  291.	  +15.55	14:00'00	27/05	2011
	  292.	  +16.20	15:00'00	27/05	2011
	  293.	  +16.70	16:00'00	27/05	2011
	  294.	  +17.35	17:00'00	27/05	2011
	  295.	  +18.15	18:00'00	27/05	2011
	  296.	  +18.85	19:00'00	27/05	2011
	  297.	  +19.30	20:00'00	27/05	2011
	  298.	  +19.20	21:00'00	27/05	2011
	  299.	  +18.85	22:00'00	27/05	2011
	  300.	  +18.30	23:00'00	27/05	2011
	  301.	  +17.65	00:00'00	28/05	2011
	  302.	  +16.90	01:00'00	28/05	2011
	  303.	  +16.20	02:00'00	28/05	2011
	  304.	  +15.50	03:00'00	28/05	2011
	  305.	  +14.60	04:00'00	28/05	2011
	  306.	  +13.55	05:00'00	28/05	2011
	  307.	  +12.70	06:00'00	28/05	2011
	  308.	  +11.80	07:00'00	28/05	2011
	  309.	  +11.05	08:00'00	28/05	2011
	  310.	  +10.50	09:00'00	28/05	2011
	  311.	   +9.95	10:00'00	28/05	2011
	  312.	   +9.50	11:00'00	28/05	2011
	  313.	   +9.15	12:00'00	28/05	2011
	  314.	   +9.25	13:00'00	28/05	2011
	  315.	  +10.80	14:00'00	28/05	2011
	  316.	  +12.75	15:00'00	28/05	2011
	  317.	  +14.50	16:00'00	28/05	2011
	  318.	  +16.15	17:00'00	28/05	2011
	  319.	  +17.10	18:00'00	28/05	2011
	  320.	  +17.95	19:00'00	28/05	2011
	  321.	  +18.20	20:00'00	28/05	2011
	  322.	  +18.30	21:00'00	28/05	2011
	  323.	  +18.85	22:00'00	28/05	2011
	  324.	  +18.95	23:00'00	28/05	2011
	  325.	  +18.50	00:00'00	29/05	2011
	  326.	  +17.75	01:00'00	29/05	2011
	  327.	  +16.90	02:00'00	29/05	2011
	  328.	  +16.00	03:00'00	29/05	2011
	  329.	  +15.10	04:00'00	29/05	2011
	  330.	  +14.20	05:00'00	29/05	2011
	  331.	  +13.45	06:00'00	29/05	2011
	  332.	  +12.85	07:00'00	29/05	2011
	  333.	  +12.30	08:00'00	29/05	2011
	  334.	  +11.80	09:00'00	29/05	2011
	  335.	  +11.45	10:00'00	29/05	2011
	  336.	  +11.20	11:00'00	29/05	2011
	  337.	  +10.95	12:00'00	29/05	2011
	  338.	  +10.85	13:00'00	29/05	2011
	  339.	  +11.05	14:00'00	29/05	2011
	  340.	  +11.55	15:00'00	29/05	2011
	  341.	  +12.35	16:00'00	29/05	2011
	  342.	  +13.80	17:00'00	29/05	2011
	  343.	  +15.45	18:00'00	29/05	2011
	  344.	  +16.85	19:00'00	29/05	2011
	  345.	  +17.95	20:00'00	29/05	2011
	  346.	  +18.70	21:00'00	29/05	2011
	  347.	  +18.35	22:00'00	29/05	2011
	  348.	  +17.30	23:00'00	29/05	2011
	  349.	  +17.80	00:00'00	30/05	2011
	  350.	  +18.40	01:00'00	30/05	2011
	  351.	  +18.85	02:00'00	30/05	2011
	  352.	  +18.30	03:00'00	30/05	2011
	  353.	  +17.45	04:00'00	30/05	2011
	  354.	  +16.55	05:00'00	30/05	2011
	  355.	  +15.80	06:00'00	30/05	2011
	  356.	  +15.15	07:00'00	30/05	2011
	  357.	  +14.65	08:00'00	30/05	2011
	  358.	  +14.10	09:00'00	30/05	2011
	  359.	  +13.65	10:00'00	30/05	2011
	  360.	  +13.90	11:00'00	30/05	2011
	  361.	  +14.45	12:00'00	30/05	2011
	  362.	  +14.95	13:00'00	30/05	2011
	  363.	  +15.25	14:00'00	30/05	2011
	  364.	  +15.75	15:00'00	30/05	2011
	  365.	  +16.00	16:00'00	30/05	2011
	  366.	  +16.65	17:00'00	30/05	2011
	  367.	  +17.40	18:00'00	30/05	2011
	  368.	  +18.00	19:00'00	30/05	2011
	  369.	  +18.15	20:00'00	30/05	2011
	  370.	  +17.70	21:00'00	30/05	2011
	  371.	  +17.55	22:00'00	30/05	2011
	  372.	  +17.25	23:00'00	30/05	2011
	  373.	  +19.10	00:00'00	31/05	2011
	  374.	  +21.75	01:00'00	31/05	2011
	  375.	  +22.70	02:00'00	31/05	2011
	  376.	  +22.85	03:00'00	31/05	2011
	  377.	  +22.15	04:00'00	31/05	2011
	  378.	  +21.20	05:00'00	31/05	2011
	  379.	  +19.70	06:00'00	31/05	2011
	  380.	  +18.15	07:00'00	31/05	2011
	  381.	  +16.65	08:00'00	31/05	2011
	  382.	  +15.30	09:00'00	31/05	2011
	  383.	  +14.10	10:00'00	31/05	2011
	  384.	  +13.70	11:00'00	31/05	2011
	  385.	  +13.15	12:00'00	31/05	2011
	  386.	  +12.90	13:00'00	31/05	2011
	  387.	  +13.35	14:00'00	31/05	2011
	  388.	  +14.05	15:00'00	31/05	2011
	  389.	  +14.35	16:00'00	31/05	2011
	  390.	  +14.80	17:00'00	31/05	2011
	  391.	  +14.90	18:00'00	31/05	2011
	  392.	  +14.85	19:00'00	31/05	2011
	  393.	  +15.05	20:00'00	31/05	2011
	  394.	  +15.05	21:00'00	31/05	2011
	  395.	  +15.70	22:00'00	31/05	2011
	  396.	  +16.20	23:00'00	31/05	2011
	  397.	  +16.95	00:00'00	01/06	2011
	  398.	  +16.70	01:00'00	01/06	2011
	  399.	  +15.55	02:00'00	01/06	2011
	  400.	  +14.15	03:00'00	01/06	2011
	  401.	  +13.00	04:00'00	01/06	2011
	  402.	  +11.95	05:00'00	01/06	2011
	  403.	  +11.05	06:00'00	01/06	2011
	  404.	  +10.40	07:00'00	01/06	2011
	  405.	   +9.80	08:00'00	01/06	2011
	  406.	   +9.40	09:00'00	01/06	2011
	  407.	   +9.65	10:00'00	01/06	2011
	  408.	  +10.95	11:00'00	01/06	2011
	  409.	  +11.85	12:00'00	01/06	2011
	  410.	  +13.45	13:00'00	01/06	2011
	  411.	  +15.55	14:00'00	01/06	2011
	  412.	  +18.30	15:00'00	01/06	2011
	  413.	  +20.50	16:00'00	01/06	2011
	  414.	  +22.15	17:00'00	01/06	2011
	  415.	  +22.55	18:00'00	01/06	2011
	  416.	  +21.55	19:00'00	01/06	2011
	  417.	  +20.55	20:00'00	01/06	2011
	  418.	  +20.90	21:00'00	01/06	2011
	  419.	  +20.75	22:00'00	01/06	2011
	  420.	  +20.35	23:00'00	01/06	2011
	  421.	  +19.90	00:00'00	02/06	2011
	  422.	  +19.85	01:00'00	02/06	2011
	  423.	  +18.80	02:00'00	02/06	2011
	  424.	  +17.35	03:00'00	02/06	2011
	  425.	  +15.95	04:00'00	02/06	2011
	  426.	  +14.70	05:00'00	02/06	2011
	  427.	  +13.60	06:00'00	02/06	2011
	  428.	  +12.70	07:00'00	02/06	2011
	  429.	  +11.95	08:00'00	02/06	2011
	  430.	  +11.35	09:00'00	02/06	2011
	  431.	  +10.80	10:00'00	02/06	2011
	  432.	  +10.40	11:00'00	02/06	2011
	  433.	  +10.05	12:00'00	02/06	2011
	  434.	  +10.05	13:00'00	02/06	2011
	  435.	  +11.60	14:00'00	02/06	2011
	  436.	  +13.85	15:00'00	02/06	2011
	  437.	  +15.45	16:00'00	02/06	2011
	  438.	  +16.80	17:00'00	02/06	2011
	  439.	  +17.75	18:00'00	02/06	2011
	  440.	  +18.75	19:00'00	02/06	2011
	  441.	  +19.25	20:00'00	02/06	2011
	  442.	  +19.65	21:00'00	02/06	2011
	  443.	  +19.45	22:00'00	02/06	2011
	  444.	  +19.10	23:00'00	02/06	2011
	  445.	  +18.75	00:00'00	03/06	2011
	  446.	  +18.40	01:00'00	03/06	2011
	  447.	  +17.65	02:00'00	03/06	2011
	  448.	  +17.00	03:00'00	03/06	2011
	  449.	  +16.25	04:00'00	03/06	2011
	  450.	  +15.70	05:00'00	03/06	2011
	  451.	  +15.10	06:00'00	03/06	2011
	  452.	  +14.55	07:00'00	03/06	2011
	  453.	  +14.05	08:00'00	03/06	2011
	  454.	  +13.65	09:00'00	03/06	2011
	  455.	  +13.15	10:00'00	03/06	2011
	  456.	  +12.90	11:00'00	03/06	2011
	  457.	  +12.85	12:00'00	03/06	2011
	  458.	  +13.05	13:00'00	03/06	2011
	  459.	  +13.65	14:00'00	03/06	2011
	  460.	  +14.10	15:00'00	03/06	2011
	  461.	  +14.75	16:00'00	03/06	2011
	  462.	  +15.40	17:00'00	03/06	2011
	  463.	  +16.00	18:00'00	03/06	2011
	  464.	  +16.35	19:00'00	03/06	2011
	  465.	  +16.30	20:00'00	03/06	2011
	  466.	  +15.95	21:00'00	03/06	2011
	  467.	  +15.45	22:00'00	03/06	2011
	  468.	  +14.80	23:00'00	03/06	2011
	  469.	  +14.85	00:00'00	04/06	2011
	  470.	  +15.70	01:00'00	04/06	2011
	  471.	  +15.45	02:00'00	04/06	2011
	  472.	  +14.65	03:00'00	04/06	2011
	  473.	  +14.05	04:00'00	04/06	2011
	  474.	  +13.55	05:00'00	04/06	2011
	  475.	  +13.10	06:00'00	04/06	2011
	  476.	  +12.70	07:00'00	04/06	2011
	  477.	  +12.30	08:00'00	04/06	2011
	  478.	  +12.05	09:00'00	04/06	2011
	  479.	  +11.90	10:00'00	04/06	2011
	  480.	  +11.80	11:00'00	04/06	2011
	  481.	  +12.00	12:00'00	04/06	2011
	  482.	  +12.15	13:00'00	04/06	2011
	  483.	  +12.65	14:00'00	04/06	2011
	  484.	  +13.25	15:00'00	04/06	2011
	  485.	  +14.00	16:00'00	04/06	2011
	  486.	  +14.55	17:00'00	04/06	2011
	  487.	  +15.15	18:00'00	04/06	2011
	  488.	  +15.70	19:00'00	04/06	2011
	  489.	  +16.15	20:00'00	04/06	2011
	  490.	  +16.55	21:00'00	04/06	2011
	  491.	  +17.35	22:00'00	04/06	2011
	  492.	  +17.80	23:00'00	04/06	2011
	  493.	  +17.60	00:00'00	05/06	2011
	  494.	  +17.65	01:00'00	05/06	2011
	  495.	  +17.35	02:00'00	05/06	2011
	  496.	  +16.65	03:00'00	05/06	2011
	  497.	  +16.05	04:00'00	05/06	2011
	  498.	  +15.35	05:00'00	05/06	2011
	  499.	  +14.70	06:00'00	05/06	2011
	  500.	  +14.05	07:00'00	05/06	2011
	  501.	  +13.55	08:00'00	05/06	2011
	  502.	  +13.00	09:00'00	05/06	2011
