

      Hugrun h.f.						16/11 2012


      Data recordings from MS-110SH no. 007928



      Measuring site   :  Melrose 15 M 2012




	    1.	  +13.00	12:00'00	12/05	2012
	    2.	  +14.40	13:00'00	12/05	2012
	    3.	  +16.55	14:00'00	12/05	2012
	    4.	  +18.65	15:00'00	12/05	2012
	    5.	  +20.15	16:00'00	12/05	2012
	    6.	  +21.00	17:00'00	12/05	2012
	    7.	  +21.30	18:00'00	12/05	2012
	    8.	  +20.90	19:00'00	12/05	2012
	    9.	  +19.70	20:00'00	12/05	2012
	   10.	  +18.20	21:00'00	12/05	2012
	   11.	  +16.80	22:00'00	12/05	2012
	   12.	  +15.55	23:00'00	12/05	2012
	   13.	  +14.55	00:00'00	13/05	2012
	   14.	  +13.60	01:00'00	13/05	2012
	   15.	  +12.70	02:00'00	13/05	2012
	   16.	  +12.05	03:00'00	13/05	2012
	   17.	  +11.30	04:00'00	13/05	2012
	   18.	  +10.70	05:00'00	13/05	2012
	   19.	  +10.10	06:00'00	13/05	2012
	   20.	   +9.60	07:00'00	13/05	2012
	   21.	   +9.35	08:00'00	13/05	2012
	   22.	   +9.20	09:00'00	13/05	2012
	   23.	   +9.20	10:00'00	13/05	2012
	   24.	   +9.20	11:00'00	13/05	2012
	   25.	   +9.35	12:00'00	13/05	2012
	   26.	   +9.75	13:00'00	13/05	2012
	   27.	  +10.00	14:00'00	13/05	2012
	   28.	  +10.25	15:00'00	13/05	2012
	   29.	  +10.40	16:00'00	13/05	2012
	   30.	  +10.45	17:00'00	13/05	2012
	   31.	  +10.70	18:00'00	13/05	2012
	   32.	  +10.95	19:00'00	13/05	2012
	   33.	  +10.95	20:00'00	13/05	2012
	   34.	  +10.75	21:00'00	13/05	2012
	   35.	  +10.60	22:00'00	13/05	2012
	   36.	  +10.35	23:00'00	13/05	2012
	   37.	  +10.15	00:00'00	14/05	2012
	   38.	  +10.35	01:00'00	14/05	2012
	   39.	  +10.60	02:00'00	14/05	2012
	   40.	  +10.40	03:00'00	14/05	2012
	   41.	  +10.15	04:00'00	14/05	2012
	   42.	   +9.85	05:00'00	14/05	2012
	   43.	   +9.40	06:00'00	14/05	2012
	   44.	   +8.85	07:00'00	14/05	2012
	   45.	   +8.30	08:00'00	14/05	2012
	   46.	   +7.85	09:00'00	14/05	2012
	   47.	   +7.55	10:00'00	14/05	2012
	   48.	   +7.50	11:00'00	14/05	2012
	   49.	   +8.15	12:00'00	14/05	2012
	   50.	   +9.40	13:00'00	14/05	2012
	   51.	  +11.05	14:00'00	14/05	2012
	   52.	  +12.30	15:00'00	14/05	2012
	   53.	  +14.25	16:00'00	14/05	2012
	   54.	  +15.20	17:00'00	14/05	2012
	   55.	  +18.05	18:00'00	14/05	2012
	   56.	  +19.00	19:00'00	14/05	2012
	   57.	  +20.55	20:00'00	14/05	2012
	   58.	  +21.10	21:00'00	14/05	2012
	   59.	  +22.15	22:00'00	14/05	2012
	   60.	  +19.80	23:00'00	14/05	2012
	   61.	  +20.95	00:00'00	15/05	2012
	   62.	  +21.95	01:00'00	15/05	2012
	   63.	  +21.30	02:00'00	15/05	2012
	   64.	  +19.55	03:00'00	15/05	2012
	   65.	  +17.75	04:00'00	15/05	2012
	   66.	  +16.15	05:00'00	15/05	2012
	   67.	  +14.75	06:00'00	15/05	2012
	   68.	  +13.70	07:00'00	15/05	2012
	   69.	  +12.70	08:00'00	15/05	2012
	   70.	  +11.95	09:00'00	15/05	2012
	   71.	  +11.55	10:00'00	15/05	2012
	   72.	  +11.50	11:00'00	15/05	2012
	   73.	  +12.05	12:00'00	15/05	2012
	   74.	  +12.85	13:00'00	15/05	2012
	   75.	  +15.40	14:00'00	15/05	2012
	   76.	  +17.50	15:00'00	15/05	2012
	   77.	  +18.85	16:00'00	15/05	2012
	   78.	  +19.30	17:00'00	15/05	2012
	   79.	  +19.60	18:00'00	15/05	2012
	   80.	  +20.00	19:00'00	15/05	2012
	   81.	  +20.25	20:00'00	15/05	2012
	   82.	  +20.20	21:00'00	15/05	2012
	   83.	  +19.95	22:00'00	15/05	2012
	   84.	  +19.35	23:00'00	15/05	2012
	   85.	  +18.70	00:00'00	16/05	2012
	   86.	  +17.85	01:00'00	16/05	2012
	   87.	  +17.10	02:00'00	16/05	2012
	   88.	  +16.30	03:00'00	16/05	2012
	   89.	  +15.60	04:00'00	16/05	2012
	   90.	  +15.10	05:00'00	16/05	2012
