

      Hugrun h.f.						09/11 2009


      Data recordings from MS-110SH no. 007818



      Measuring site   :  Melrose 15M 2009




	    1.	  +22.00	12:00'00	15/05	2009
	    2.	  +21.65	13:00'00	15/05	2009
	    3.	  +20.05	14:00'00	15/05	2009
	    4.	  +20.15	15:00'00	15/05	2009
	    5.	  +20.95	16:00'00	15/05	2009
	    6.	  +21.80	17:00'00	15/05	2009
	    7.	  +22.35	18:00'00	15/05	2009
	    8.	  +22.35	19:00'00	15/05	2009
	    9.	  +22.00	20:00'00	15/05	2009
	   10.	  +21.05	21:00'00	15/05	2009
	   11.	  +21.40	22:00'00	15/05	2009
	   12.	  +21.20	23:00'00	15/05	2009
	   13.	  +20.15	00:00'00	16/05	2009
	   14.	  +18.95	01:00'00	16/05	2009
	   15.	  +17.70	02:00'00	16/05	2009
	   16.	  +16.35	03:00'00	16/05	2009
	   17.	  +15.00	04:00'00	16/05	2009
	   18.	  +13.85	05:00'00	16/05	2009
	   19.	  +13.00	06:00'00	16/05	2009
	   20.	  +12.30	07:00'00	16/05	2009
	   21.	  +11.70	08:00'00	16/05	2009
	   22.	  +11.30	09:00'00	16/05	2009
	   23.	  +11.05	10:00'00	16/05	2009
	   24.	  +11.05	11:00'00	16/05	2009
	   25.	  +11.35	12:00'00	16/05	2009
	   26.	  +12.10	13:00'00	16/05	2009
	   27.	  +13.00	14:00'00	16/05	2009
	   28.	  +14.20	15:00'00	16/05	2009
	   29.	  +15.50	16:00'00	16/05	2009
	   30.	  +16.95	17:00'00	16/05	2009
	   31.	  +18.85	18:00'00	16/05	2009
	   32.	  +20.70	19:00'00	16/05	2009
	   33.	  +21.55	20:00'00	16/05	2009
	   34.	  +21.65	21:00'00	16/05	2009
	   35.	  +21.50	22:00'00	16/05	2009
	   36.	  +20.90	23:00'00	16/05	2009
	   37.	  +19.60	00:00'00	17/05	2009
	   38.	  +17.45	01:00'00	17/05	2009
	   39.	  +14.95	02:00'00	17/05	2009
	   40.	  +12.45	03:00'00	17/05	2009
	   41.	  +10.10	04:00'00	17/05	2009
	   42.	   +8.05	05:00'00	17/05	2009
	   43.	   +6.20	06:00'00	17/05	2009
	   44.	   +4.70	07:00'00	17/05	2009
	   45.	   +3.45	08:00'00	17/05	2009
	   46.	   +2.50	09:00'00	17/05	2009
	   47.	   +2.25	10:00'00	17/05	2009
	   48.	   +2.90	11:00'00	17/05	2009
	   49.	   +4.20	12:00'00	17/05	2009
	   50.	   +5.85	13:00'00	17/05	2009
	   51.	   +8.10	14:00'00	17/05	2009
	   52.	  +10.35	15:00'00	17/05	2009
	   53.	  +12.80	16:00'00	17/05	2009
	   54.	  +15.15	17:00'00	17/05	2009
	   55.	  +17.10	18:00'00	17/05	2009
	   56.	  +18.55	19:00'00	17/05	2009
	   57.	  +19.80	20:00'00	17/05	2009
	   58.	  +20.65	21:00'00	17/05	2009
	   59.	  +20.95	22:00'00	17/05	2009
	   60.	  +20.75	23:00'00	17/05	2009
	   61.	  +20.10	00:00'00	18/05	2009
	   62.	  +19.10	01:00'00	18/05	2009
	   63.	  +17.95	02:00'00	18/05	2009
	   64.	  +16.85	03:00'00	18/05	2009
	   65.	  +15.85	04:00'00	18/05	2009
	   66.	  +14.80	05:00'00	18/05	2009
	   67.	  +13.85	06:00'00	18/05	2009
	   68.	  +13.30	07:00'00	18/05	2009
	   69.	  +12.80	08:00'00	18/05	2009
	   70.	  +12.50	09:00'00	18/05	2009
	   71.	  +12.40	10:00'00	18/05	2009
	   72.	  +12.40	11:00'00	18/05	2009
	   73.	  +12.95	12:00'00	18/05	2009
	   74.	  +13.80	13:00'00	18/05	2009
	   75.	  +15.10	14:00'00	18/05	2009
	   76.	  +16.85	15:00'00	18/05	2009
	   77.	  +18.90	16:00'00	18/05	2009
	   78.	  +20.05	17:00'00	18/05	2009
	   79.	  +20.85	18:00'00	18/05	2009
	   80.	  +21.20	19:00'00	18/05	2009
	   81.	  +21.20	20:00'00	18/05	2009
	   82.	  +20.40	21:00'00	18/05	2009
	   83.	  +19.00	22:00'00	18/05	2009
	   84.	  +17.00	23:00'00	18/05	2009
	   85.	  +15.80	00:00'00	19/05	2009
	   86.	  +15.10	01:00'00	19/05	2009
	   87.	  +14.80	02:00'00	19/05	2009
	   88.	  +14.55	03:00'00	19/05	2009
	   89.	  +14.40	04:00'00	19/05	2009
	   90.	  +14.20	05:00'00	19/05	2009
	   91.	  +14.05	06:00'00	19/05	2009
	   92.	  +13.90	07:00'00	19/05	2009
	   93.	  +13.75	08:00'00	19/05	2009
	   94.	  +13.70	09:00'00	19/05	2009
	   95.	  +13.55	10:00'00	19/05	2009
	   96.	  +13.70	11:00'00	19/05	2009
	   97.	  +14.45	12:00'00	19/05	2009
	   98.	  +15.10	13:00'00	19/05	2009
	   99.	  +15.90	14:00'00	19/05	2009
	  100.	  +16.75	15:00'00	19/05	2009
	  101.	  +17.30	16:00'00	19/05	2009
	  102.	  +18.15	17:00'00	19/05	2009
	  103.	  +19.15	18:00'00	19/05	2009
	  104.	  +19.80	19:00'00	19/05	2009
	  105.	  +20.15	20:00'00	19/05	2009
	  106.	  +19.75	21:00'00	19/05	2009
	  107.	  +19.10	22:00'00	19/05	2009
	  108.	  +18.45	23:00'00	19/05	2009
	  109.	  +17.85	00:00'00	20/05	2009
	  110.	  +17.35	01:00'00	20/05	2009
	  111.	  +16.55	02:00'00	20/05	2009
	  112.	  +15.90	03:00'00	20/05	2009
	  113.	  +15.40	04:00'00	20/05	2009
	  114.	  +14.90	05:00'00	20/05	2009
	  115.	  +14.45	06:00'00	20/05	2009
	  116.	  +14.05	07:00'00	20/05	2009
	  117.	  +13.80	08:00'00	20/05	2009
	  118.	  +13.45	09:00'00	20/05	2009
	  119.	  +13.00	10:00'00	20/05	2009
	  120.	  +12.70	11:00'00	20/05	2009
	  121.	  +13.00	12:00'00	20/05	2009
	  122.	  +14.55	13:00'00	20/05	2009
	  123.	  +15.05	14:00'00	20/05	2009
	  124.	  +16.40	15:00'00	20/05	2009
	  125.	  +16.25	16:00'00	20/05	2009
	  126.	  +17.15	17:00'00	20/05	2009
	  127.	  +17.95	18:00'00	20/05	2009
	  128.	  +18.90	19:00'00	20/05	2009
	  129.	  +18.35	20:00'00	20/05	2009
	  130.	  +18.30	21:00'00	20/05	2009
	  131.	  +18.70	22:00'00	20/05	2009
	  132.	  +19.30	23:00'00	20/05	2009
	  133.	  +17.70	00:00'00	21/05	2009
	  134.	  +17.50	01:00'00	21/05	2009
	  135.	  +18.20	02:00'00	21/05	2009
	  136.	  +17.70	03:00'00	21/05	2009
	  137.	  +16.35	04:00'00	21/05	2009
	  138.	  +14.90	05:00'00	21/05	2009
	  139.	  +13.65	06:00'00	21/05	2009
	  140.	  +12.45	07:00'00	21/05	2009
	  141.	  +11.45	08:00'00	21/05	2009
	  142.	  +10.70	09:00'00	21/05	2009
	  143.	  +10.55	10:00'00	21/05	2009
	  144.	  +11.25	11:00'00	21/05	2009
	  145.	  +11.55	12:00'00	21/05	2009
	  146.	  +11.25	13:00'00	21/05	2009
	  147.	  +11.60	14:00'00	21/05	2009
	  148.	  +12.20	15:00'00	21/05	2009
	  149.	  +13.00	16:00'00	21/05	2009
	  150.	  +13.80	17:00'00	21/05	2009
	  151.	  +14.15	18:00'00	21/05	2009
	  152.	  +14.05	19:00'00	21/05	2009
