

      Hugrun h.f.						15/11 2011


      Data recordings from MS-110SH no. 003266



      Measuring site   :  Melrose 5 M




	    1.	   +4.05	12:00'00	15/05	2011
	    2.	   +4.65	13:00'00	15/05	2011
	    3.	   +5.50	14:00'00	15/05	2011
	    4.	   +6.50	15:00'00	15/05	2011
	    5.	   +7.95	16:00'00	15/05	2011
	    6.	   +9.95	17:00'00	15/05	2011
	    7.	  +11.25	18:00'00	15/05	2011
	    8.	  +12.40	19:00'00	15/05	2011
	    9.	  +13.35	20:00'00	15/05	2011
	   10.	  +13.75	21:00'00	15/05	2011
	   11.	  +13.85	22:00'00	15/05	2011
	   12.	  +13.70	23:00'00	15/05	2011
	   13.	  +13.35	00:00'00	16/05	2011
	   14.	  +13.05	01:00'00	16/05	2011
	   15.	  +12.70	02:00'00	16/05	2011
	   16.	  +12.30	03:00'00	16/05	2011
	   17.	  +11.90	04:00'00	16/05	2011
	   18.	  +11.50	05:00'00	16/05	2011
	   19.	  +11.15	06:00'00	16/05	2011
	   20.	  +10.80	07:00'00	16/05	2011
	   21.	  +10.45	08:00'00	16/05	2011
	   22.	  +10.05	09:00'00	16/05	2011
	   23.	   +9.80	10:00'00	16/05	2011
	   24.	   +9.70	11:00'00	16/05	2011
	   25.	   +9.95	12:00'00	16/05	2011
	   26.	  +11.50	13:00'00	16/05	2011
	   27.	  +14.80	14:00'00	16/05	2011
	   28.	  +15.35	15:00'00	16/05	2011
	   29.	  +16.20	16:00'00	16/05	2011
	   30.	  +17.45	17:00'00	16/05	2011
	   31.	  +18.45	18:00'00	16/05	2011
	   32.	  +20.70	19:00'00	16/05	2011
	   33.	  +20.20	20:00'00	16/05	2011
	   34.	  +18.60	21:00'00	16/05	2011
	   35.	  +19.15	22:00'00	16/05	2011
	   36.	  +19.65	23:00'00	16/05	2011
	   37.	  +20.00	00:00'00	17/05	2011
	   38.	  +19.55	01:00'00	17/05	2011
	   39.	  +18.45	02:00'00	17/05	2011
	   40.	  +17.10	03:00'00	17/05	2011
	   41.	  +15.95	04:00'00	17/05	2011
	   42.	  +14.80	05:00'00	17/05	2011
	   43.	  +13.95	06:00'00	17/05	2011
	   44.	  +13.20	07:00'00	17/05	2011
	   45.	  +12.40	08:00'00	17/05	2011
	   46.	  +11.80	09:00'00	17/05	2011
