

      Hugrun h.f.						02/10 2012


      Data recordings from MS-110SH no. 007935



      Measuring site   :  Stock Cove June-October 2012




	    1.	  +12.70	12:00'00	12/05	2012
	    2.	  +14.05	13:00'00	12/05	2012
	    3.	  +16.05	14:00'00	12/05	2012
	    4.	  +18.05	15:00'00	12/05	2012
	    5.	  +19.55	16:00'00	12/05	2012
	    6.	  +20.35	17:00'00	12/05	2012
	    7.	  +20.70	18:00'00	12/05	2012
	    8.	  +20.30	19:00'00	12/05	2012
	    9.	  +18.85	20:00'00	12/05	2012
	   10.	  +17.20	21:00'00	12/05	2012
	   11.	  +15.70	22:00'00	12/05	2012
	   12.	  +14.50	23:00'00	12/05	2012
	   13.	  +13.60	00:00'00	13/05	2012
	   14.	  +12.70	01:00'00	13/05	2012
	   15.	  +11.95	02:00'00	13/05	2012
	   16.	  +11.25	03:00'00	13/05	2012
	   17.	  +10.70	04:00'00	13/05	2012
	   18.	  +10.10	05:00'00	13/05	2012
	   19.	   +9.55	06:00'00	13/05	2012
	   20.	   +9.10	07:00'00	13/05	2012
	   21.	   +9.05	08:00'00	13/05	2012
	   22.	   +9.00	09:00'00	13/05	2012
	   23.	   +9.00	10:00'00	13/05	2012
	   24.	   +9.05	11:00'00	13/05	2012
	   25.	   +9.25	12:00'00	13/05	2012
	   26.	   +9.65	13:00'00	13/05	2012
	   27.	   +9.95	14:00'00	13/05	2012
	   28.	  +10.15	15:00'00	13/05	2012
	   29.	  +10.25	16:00'00	13/05	2012
	   30.	  +10.30	17:00'00	13/05	2012
	   31.	  +10.50	18:00'00	13/05	2012
	   32.	  +10.70	19:00'00	13/05	2012
	   33.	  +10.70	20:00'00	13/05	2012
	   34.	  +10.60	21:00'00	13/05	2012
	   35.	  +10.35	22:00'00	13/05	2012
	   36.	  +10.15	23:00'00	13/05	2012
	   37.	  +10.05	00:00'00	14/05	2012
	   38.	  +10.45	01:00'00	14/05	2012
	   39.	  +10.85	02:00'00	14/05	2012
	   40.	  +10.50	03:00'00	14/05	2012
	   41.	   +9.95	04:00'00	14/05	2012
	   42.	   +9.30	05:00'00	14/05	2012
	   43.	   +8.60	06:00'00	14/05	2012
	   44.	   +7.85	07:00'00	14/05	2012
	   45.	   +7.35	08:00'00	14/05	2012
	   46.	   +7.00	09:00'00	14/05	2012
	   47.	   +6.85	10:00'00	14/05	2012
	   48.	   +7.35	11:00'00	14/05	2012
	   49.	   +8.40	12:00'00	14/05	2012
	   50.	   +9.60	13:00'00	14/05	2012
	   51.	  +11.05	14:00'00	14/05	2012
	   52.	  +12.45	15:00'00	14/05	2012
	   53.	  +14.10	16:00'00	14/05	2012
	   54.	  +14.70	17:00'00	14/05	2012
	   55.	  +16.40	18:00'00	14/05	2012
	   56.	  +17.35	19:00'00	14/05	2012
	   57.	  +18.45	20:00'00	14/05	2012
	   58.	  +19.10	21:00'00	14/05	2012
	   59.	  +20.10	22:00'00	14/05	2012
	   60.	  +18.65	23:00'00	14/05	2012
	   61.	  +16.20	00:00'00	15/05	2012
	   62.	  +14.00	01:00'00	15/05	2012
	   63.	  +12.15	02:00'00	15/05	2012
	   64.	  +11.05	03:00'00	15/05	2012
	   65.	   +9.90	04:00'00	15/05	2012
	   66.	   +8.75	05:00'00	15/05	2012
	   67.	   +7.85	06:00'00	15/05	2012
	   68.	   +7.10	07:00'00	15/05	2012
	   69.	   +6.45	08:00'00	15/05	2012
	   70.	   +6.25	09:00'00	15/05	2012
	   71.	   +6.90	10:00'00	15/05	2012
	   72.	   +7.50	11:00'00	15/05	2012
	   73.	   +8.45	12:00'00	15/05	2012
	   74.	  +10.90	13:00'00	15/05	2012
	   75.	  +13.75	14:00'00	15/05	2012
	   76.	  +15.25	15:00'00	15/05	2012
	   77.	  +15.70	16:00'00	15/05	2012
	   78.	  +18.40	17:00'00	15/05	2012
	   79.	  +20.10	18:00'00	15/05	2012
	   80.	  +21.05	19:00'00	15/05	2012
	   81.	  +22.25	20:00'00	15/05	2012
	   82.	  +22.95	21:00'00	15/05	2012
	   83.	  +22.90	22:00'00	15/05	2012
	   84.	  +22.00	23:00'00	15/05	2012
	   85.	  +20.60	00:00'00	16/05	2012
	   86.	  +19.00	01:00'00	16/05	2012
	   87.	  +17.35	02:00'00	16/05	2012
	   88.	  +15.95	03:00'00	16/05	2012
	   89.	  +14.95	04:00'00	16/05	2012
	   90.	  +14.25	05:00'00	16/05	2012
	   91.	  +13.75	06:00'00	16/05	2012
	   92.	  +13.55	07:00'00	16/05	2012
	   93.	  +13.30	08:00'00	16/05	2012
	   94.	  +13.05	09:00'00	16/05	2012
	   95.	  +13.00	10:00'00	16/05	2012
	   96.	  +13.15	11:00'00	16/05	2012
	   97.	  +13.80	12:00'00	16/05	2012
	   98.	  +16.60	13:00'00	16/05	2012
	   99.	  +20.30	14:00'00	16/05	2012
	  100.	  +20.30	15:00'00	16/05	2012
	  101.	  +19.65	16:00'00	16/05	2012
	  102.	  +18.70	17:00'00	16/05	2012
	  103.	  +20.45	18:00'00	16/05	2012
	  104.	  +22.30	19:00'00	16/05	2012
	  105.	  +23.60	20:00'00	16/05	2012
	  106.	  +22.85	21:00'00	16/05	2012
	  107.	  +22.15	22:00'00	16/05	2012
	  108.	  +22.30	23:00'00	16/05	2012
	  109.	  +22.20	00:00'00	17/05	2012
	  110.	  +21.45	01:00'00	17/05	2012
	  111.	  +20.45	02:00'00	17/05	2012
	  112.	  +19.45	03:00'00	17/05	2012
	  113.	  +18.30	04:00'00	17/05	2012
	  114.	  +17.30	05:00'00	17/05	2012
	  115.	  +16.35	06:00'00	17/05	2012
	  116.	  +15.50	07:00'00	17/05	2012
	  117.	  +14.70	08:00'00	17/05	2012
	  118.	  +14.05	09:00'00	17/05	2012
	  119.	  +13.70	10:00'00	17/05	2012
	  120.	  +13.55	11:00'00	17/05	2012
	  121.	  +13.75	12:00'00	17/05	2012
	  122.	  +14.65	13:00'00	17/05	2012
	  123.	  +16.00	14:00'00	17/05	2012
	  124.	  +17.75	15:00'00	17/05	2012
	  125.	  +19.90	16:00'00	17/05	2012
	  126.	  +22.30	17:00'00	17/05	2012
	  127.	  +24.35	18:00'00	17/05	2012
	  128.	  +25.30	19:00'00	17/05	2012
	  129.	  +25.40	20:00'00	17/05	2012
	  130.	  +24.00	21:00'00	17/05	2012
	  131.	  +22.50	22:00'00	17/05	2012
	  132.	  +21.35	23:00'00	17/05	2012
	  133.	  +19.85	00:00'00	18/05	2012
	  134.	  +19.20	01:00'00	18/05	2012
	  135.	  +18.20	02:00'00	18/05	2012
	  136.	  +17.35	03:00'00	18/05	2012
	  137.	  +16.65	04:00'00	18/05	2012
	  138.	  +16.15	05:00'00	18/05	2012
	  139.	  +15.50	06:00'00	18/05	2012
	  140.	  +14.95	07:00'00	18/05	2012
	  141.	  +14.40	08:00'00	18/05	2012
	  142.	  +13.85	09:00'00	18/05	2012
	  143.	  +13.35	10:00'00	18/05	2012
	  144.	  +13.35	11:00'00	18/05	2012
	  145.	  +14.90	12:00'00	18/05	2012
	  146.	  +18.30	13:00'00	18/05	2012
	  147.	  +21.95	14:00'00	18/05	2012
	  148.	  +22.55	15:00'00	18/05	2012
	  149.	  +22.45	16:00'00	18/05	2012
	  150.	  +22.85	17:00'00	18/05	2012
	  151.	  +23.90	18:00'00	18/05	2012
	  152.	  +24.75	19:00'00	18/05	2012
	  153.	  +25.00	20:00'00	18/05	2012
	  154.	  +27.70	21:00'00	18/05	2012
	  155.	  +28.65	22:00'00	18/05	2012
	  156.	  +26.10	23:00'00	18/05	2012
	  157.	  +22.25	00:00'00	19/05	2012
	  158.	  +18.60	01:00'00	19/05	2012
	  159.	  +15.65	02:00'00	19/05	2012
	  160.	  +13.35	03:00'00	19/05	2012
	  161.	  +11.50	04:00'00	19/05	2012
	  162.	  +10.00	05:00'00	19/05	2012
	  163.	   +8.85	06:00'00	19/05	2012
	  164.	   +7.95	07:00'00	19/05	2012
	  165.	   +7.20	08:00'00	19/05	2012
	  166.	   +6.70	09:00'00	19/05	2012
	  167.	   +6.65	10:00'00	19/05	2012
	  168.	   +7.35	11:00'00	19/05	2012
	  169.	   +9.00	12:00'00	19/05	2012
	  170.	  +12.15	13:00'00	19/05	2012
	  171.	  +15.50	14:00'00	19/05	2012
	  172.	  +18.35	15:00'00	19/05	2012
	  173.	  +21.40	16:00'00	19/05	2012
	  174.	  +24.45	17:00'00	19/05	2012
	  175.	  +26.70	18:00'00	19/05	2012
	  176.	  +29.15	19:00'00	19/05	2012
	  177.	  +31.75	20:00'00	19/05	2012
	  178.	  +32.95	21:00'00	19/05	2012
	  179.	  +32.45	22:00'00	19/05	2012
	  180.	  +29.10	23:00'00	19/05	2012
	  181.	  +24.10	00:00'00	20/05	2012
	  182.	  +19.90	01:00'00	20/05	2012
	  183.	  +16.40	02:00'00	20/05	2012
	  184.	  +13.85	03:00'00	20/05	2012
	  185.	  +12.00	04:00'00	20/05	2012
	  186.	  +10.45	05:00'00	20/05	2012
	  187.	   +9.00	06:00'00	20/05	2012
	  188.	   +7.85	07:00'00	20/05	2012
	  189.	   +7.00	08:00'00	20/05	2012
	  190.	   +6.65	09:00'00	20/05	2012
	  191.	   +6.70	10:00'00	20/05	2012
	  192.	   +7.15	11:00'00	20/05	2012
	  193.	   +8.10	12:00'00	20/05	2012
	  194.	   +9.10	13:00'00	20/05	2012
	  195.	  +11.15	14:00'00	20/05	2012
	  196.	  +12.85	15:00'00	20/05	2012
	  197.	  +13.95	16:00'00	20/05	2012
	  198.	  +15.60	17:00'00	20/05	2012
	  199.	  +17.05	18:00'00	20/05	2012
	  200.	  +17.95	19:00'00	20/05	2012
	  201.	  +20.70	20:00'00	20/05	2012
	  202.	  +21.45	21:00'00	20/05	2012
	  203.	  +20.30	22:00'00	20/05	2012
	  204.	  +17.75	23:00'00	20/05	2012
	  205.	  +14.75	00:00'00	21/05	2012
	  206.	  +12.00	01:00'00	21/05	2012
	  207.	  +10.00	02:00'00	21/05	2012
	  208.	   +8.45	03:00'00	21/05	2012
	  209.	   +7.35	04:00'00	21/05	2012
	  210.	   +6.30	05:00'00	21/05	2012
	  211.	   +5.55	06:00'00	21/05	2012
	  212.	   +4.90	07:00'00	21/05	2012
	  213.	   +4.15	08:00'00	21/05	2012
	  214.	   +3.45	09:00'00	21/05	2012
	  215.	   +3.50	10:00'00	21/05	2012
	  216.	   +4.40	11:00'00	21/05	2012
	  217.	   +6.25	12:00'00	21/05	2012
	  218.	   +8.15	13:00'00	21/05	2012
	  219.	  +10.35	14:00'00	21/05	2012
	  220.	  +10.80	15:00'00	21/05	2012
	  221.	  +11.45	16:00'00	21/05	2012
	  222.	  +12.00	17:00'00	21/05	2012
	  223.	  +12.70	18:00'00	21/05	2012
	  224.	  +12.90	19:00'00	21/05	2012
	  225.	  +12.90	20:00'00	21/05	2012
	  226.	  +13.05	21:00'00	21/05	2012
	  227.	  +13.65	22:00'00	21/05	2012
	  228.	  +13.90	23:00'00	21/05	2012
	  229.	  +13.45	00:00'00	22/05	2012
	  230.	  +12.80	01:00'00	22/05	2012
	  231.	  +12.05	02:00'00	22/05	2012
	  232.	  +11.50	03:00'00	22/05	2012
	  233.	  +11.05	04:00'00	22/05	2012
	  234.	  +10.70	05:00'00	22/05	2012
	  235.	  +10.40	06:00'00	22/05	2012
	  236.	  +10.00	07:00'00	22/05	2012
	  237.	   +9.75	08:00'00	22/05	2012
	  238.	   +9.50	09:00'00	22/05	2012
	  239.	   +9.65	10:00'00	22/05	2012
	  240.	  +10.65	11:00'00	22/05	2012
	  241.	  +12.45	12:00'00	22/05	2012
	  242.	  +13.30	13:00'00	22/05	2012
	  243.	  +13.55	14:00'00	22/05	2012
	  244.	  +17.00	15:00'00	22/05	2012
	  245.	  +19.75	16:00'00	22/05	2012
	  246.	  +21.80	17:00'00	22/05	2012
	  247.	  +23.45	18:00'00	22/05	2012
	  248.	  +25.75	19:00'00	22/05	2012
	  249.	  +27.65	20:00'00	22/05	2012
	  250.	  +28.65	21:00'00	22/05	2012
	  251.	  +29.10	22:00'00	22/05	2012
	  252.	  +28.05	23:00'00	22/05	2012
	  253.	  +26.25	00:00'00	23/05	2012
	  254.	  +24.20	01:00'00	23/05	2012
	  255.	  +22.05	02:00'00	23/05	2012
	  256.	  +20.55	03:00'00	23/05	2012
	  257.	  +19.65	04:00'00	23/05	2012
	  258.	  +19.15	05:00'00	23/05	2012
	  259.	  +18.70	06:00'00	23/05	2012
	  260.	  +18.15	07:00'00	23/05	2012
	  261.	  +17.70	08:00'00	23/05	2012
	  262.	  +17.25	09:00'00	23/05	2012
	  263.	  +17.00	10:00'00	23/05	2012
	  264.	  +17.10	11:00'00	23/05	2012
	  265.	  +17.80	12:00'00	23/05	2012
	  266.	  +18.70	13:00'00	23/05	2012
	  267.	  +19.20	14:00'00	23/05	2012
	  268.	  +19.30	15:00'00	23/05	2012
	  269.	  +19.35	16:00'00	23/05	2012
	  270.	  +19.40	17:00'00	23/05	2012
	  271.	  +19.85	18:00'00	23/05	2012
	  272.	  +20.10	19:00'00	23/05	2012
	  273.	  +20.55	20:00'00	23/05	2012
	  274.	  +20.25	21:00'00	23/05	2012
	  275.	  +19.50	22:00'00	23/05	2012
	  276.	  +17.30	23:00'00	23/05	2012
	  277.	  +13.35	00:00'00	24/05	2012
	  278.	  +10.55	01:00'00	24/05	2012
	  279.	   +8.80	02:00'00	24/05	2012
	  280.	   +7.80	03:00'00	24/05	2012
	  281.	   +7.30	04:00'00	24/05	2012
	  282.	   +6.80	05:00'00	24/05	2012
	  283.	   +6.40	06:00'00	24/05	2012
	  284.	   +6.00	07:00'00	24/05	2012
	  285.	   +5.55	08:00'00	24/05	2012
	  286.	   +5.15	09:00'00	24/05	2012
	  287.	   +4.95	10:00'00	24/05	2012
	  288.	   +5.10	11:00'00	24/05	2012
	  289.	   +5.90	12:00'00	24/05	2012
	  290.	   +7.05	13:00'00	24/05	2012
	  291.	   +8.45	14:00'00	24/05	2012
	  292.	   +9.90	15:00'00	24/05	2012
	  293.	  +11.00	16:00'00	24/05	2012
	  294.	  +11.70	17:00'00	24/05	2012
	  295.	  +12.15	18:00'00	24/05	2012
	  296.	  +11.80	19:00'00	24/05	2012
	  297.	  +11.45	20:00'00	24/05	2012
	  298.	  +11.30	21:00'00	24/05	2012
	  299.	  +10.80	22:00'00	24/05	2012
	  300.	  +10.05	23:00'00	24/05	2012
	  301.	   +9.20	00:00'00	25/05	2012
	  302.	   +8.10	01:00'00	25/05	2012
	  303.	   +7.00	02:00'00	25/05	2012
	  304.	   +6.10	03:00'00	25/05	2012
	  305.	   +5.25	04:00'00	25/05	2012
	  306.	   +4.55	05:00'00	25/05	2012
	  307.	   +4.00	06:00'00	25/05	2012
	  308.	   +3.70	07:00'00	25/05	2012
	  309.	   +3.95	08:00'00	25/05	2012
	  310.	   +4.60	09:00'00	25/05	2012
	  311.	   +6.00	10:00'00	25/05	2012
	  312.	   +8.05	11:00'00	25/05	2012
	  313.	  +10.30	12:00'00	25/05	2012
	  314.	  +12.70	13:00'00	25/05	2012
	  315.	  +15.05	14:00'00	25/05	2012
	  316.	  +17.10	15:00'00	25/05	2012
	  317.	  +19.10	16:00'00	25/05	2012
	  318.	  +20.70	17:00'00	25/05	2012
	  319.	  +22.15	18:00'00	25/05	2012
	  320.	  +23.25	19:00'00	25/05	2012
	  321.	  +23.70	20:00'00	25/05	2012
	  322.	  +24.00	21:00'00	25/05	2012
	  323.	  +23.95	22:00'00	25/05	2012
	  324.	  +23.25	23:00'00	25/05	2012
	  325.	  +21.40	00:00'00	26/05	2012
	  326.	  +19.20	01:00'00	26/05	2012
	  327.	  +17.45	02:00'00	26/05	2012
