

      Hugrun h.f.						19/01 1998


      Data recordings from MS-110SH no. 006594



      Measuring site   :  




	    1.	  +21.85	12:00'00	15/05	1997
	    2.	  +22.15	13:00'00	15/05	1997
	    3.	  +22.40	14:00'00	15/05	1997
	    4.	  +22.55	15:00'00	15/05	1997
	    5.	  +22.90	16:00'00	15/05	1997
	    6.	  +23.00	17:00'00	15/05	1997
	    7.	  +23.00	18:00'00	15/05	1997
	    8.	  +22.85	19:00'00	15/05	1997
	    9.	  +22.70	20:00'00	15/05	1997
	   10.	  +22.40	21:00'00	15/05	1997
	   11.	  +22.15	22:00'00	15/05	1997
	   12.	  +21.90	23:00'00	15/05	1997
	   13.	  +21.65	00:00'00	16/05	1997
	   14.	  +21.45	01:00'00	16/05	1997
	   15.	  +21.35	02:00'00	16/05	1997
	   16.	  +21.25	03:00'00	16/05	1997
	   17.	  +21.15	04:00'00	16/05	1997
	   18.	  +21.05	05:00'00	16/05	1997
	   19.	  +21.00	06:00'00	16/05	1997
	   20.	  +20.95	07:00'00	16/05	1997
	   21.	  +20.85	08:00'00	16/05	1997
	   22.	  +20.80	09:00'00	16/05	1997
	   23.	  +21.10	10:00'00	16/05	1997
	   24.	  +21.35	11:00'00	16/05	1997
	   25.	  +21.80	12:00'00	16/05	1997
	   26.	  +22.05	13:00'00	16/05	1997
	   27.	  +22.25	14:00'00	16/05	1997
	   28.	  +22.30	15:00'00	16/05	1997
	   29.	  +22.40	16:00'00	16/05	1997
	   30.	  +22.55	17:00'00	16/05	1997
	   31.	  +22.60	18:00'00	16/05	1997
	   32.	  +22.60	19:00'00	16/05	1997
	   33.	  +22.45	20:00'00	16/05	1997
	   34.	  +22.25	21:00'00	16/05	1997
	   35.	  +22.00	22:00'00	16/05	1997
	   36.	  +21.75	23:00'00	16/05	1997
	   37.	  +21.50	00:00'00	17/05	1997
	   38.	  +21.35	01:00'00	17/05	1997
	   39.	  +21.15	02:00'00	17/05	1997
	   40.	  +21.00	03:00'00	17/05	1997
	   41.	  +20.80	04:00'00	17/05	1997
	   42.	  +20.60	05:00'00	17/05	1997
	   43.	  +20.45	06:00'00	17/05	1997
	   44.	  +20.35	07:00'00	17/05	1997
	   45.	  +20.25	08:00'00	17/05	1997
	   46.	  +20.15	09:00'00	17/05	1997
	   47.	  +20.50	10:00'00	17/05	1997
	   48.	  +20.85	11:00'00	17/05	1997
	   49.	  +21.05	12:00'00	17/05	1997
	   50.	  +21.20	13:00'00	17/05	1997
	   51.	  +21.35	14:00'00	17/05	1997
	   52.	  +21.45	15:00'00	17/05	1997
	   53.	  +21.50	16:00'00	17/05	1997
	   54.	  +21.55	17:00'00	17/05	1997
	   55.	  +21.60	18:00'00	17/05	1997
	   56.	  +21.70	19:00'00	17/05	1997
	   57.	  +21.75	20:00'00	17/05	1997
	   58.	  +21.50	21:00'00	17/05	1997
	   59.	  +21.35	22:00'00	17/05	1997
	   60.	  +21.20	23:00'00	17/05	1997
	   61.	  +21.00	00:00'00	18/05	1997
	   62.	  +20.85	01:00'00	18/05	1997
	   63.	  +20.70	02:00'00	18/05	1997
	   64.	  +20.65	03:00'00	18/05	1997
	   65.	  +20.55	04:00'00	18/05	1997
	   66.	  +20.45	05:00'00	18/05	1997
	   67.	  +20.40	06:00'00	18/05	1997
	   68.	  +20.30	07:00'00	18/05	1997
	   69.	  +20.15	08:00'00	18/05	1997
	   70.	  +20.10	09:00'00	18/05	1997
	   71.	  +20.45	10:00'00	18/05	1997
	   72.	  +20.80	11:00'00	18/05	1997
	   73.	  +21.05	12:00'00	18/05	1997
	   74.	  +21.20	13:00'00	18/05	1997
	   75.	  +21.35	14:00'00	18/05	1997
	   76.	  +21.35	15:00'00	18/05	1997
	   77.	  +21.45	16:00'00	18/05	1997
	   78.	  +21.55	17:00'00	18/05	1997
	   79.	  +21.60	18:00'00	18/05	1997
	   80.	  +21.70	19:00'00	18/05	1997
	   81.	  +21.70	20:00'00	18/05	1997
