

      Hugrun h.f.						09/11 2009


      Data recordings from MS-110SH no. 007820



      Measuring site   :  Comfort Cove 2007




	    1.	   +3.35	12:00'00	15/05	2007
	    2.	   +9.65	13:00'00	15/05	2007
	    3.	  +13.90	14:00'00	15/05	2007
	    4.	  +15.75	15:00'00	15/05	2007
	    5.	  +17.70	16:00'00	15/05	2007
	    6.	  +19.75	17:00'00	15/05	2007
	    7.	  +22.25	18:00'00	15/05	2007
	    8.	  +20.80	19:00'00	15/05	2007
	    9.	  +17.70	20:00'00	15/05	2007
	   10.	  +15.75	21:00'00	15/05	2007
	   11.	  +13.95	22:00'00	15/05	2007
	   12.	  +11.95	23:00'00	15/05	2007
	   13.	  +10.30	00:00'00	16/05	2007
	   14.	   +9.05	01:00'00	16/05	2007
	   15.	   +7.50	02:00'00	16/05	2007
	   16.	   +6.20	03:00'00	16/05	2007
	   17.	   +5.55	04:00'00	16/05	2007
	   18.	   +5.20	05:00'00	16/05	2007
	   19.	   +5.15	06:00'00	16/05	2007
	   20.	   +5.05	07:00'00	16/05	2007
	   21.	   +4.80	08:00'00	16/05	2007
	   22.	   +4.55	09:00'00	16/05	2007
	   23.	   +4.50	10:00'00	16/05	2007
	   24.	   +4.65	11:00'00	16/05	2007
	   25.	   +4.90	12:00'00	16/05	2007
	   26.	   +7.55	13:00'00	16/05	2007
	   27.	  +11.05	14:00'00	16/05	2007
	   28.	  +13.45	15:00'00	16/05	2007
	   29.	  +14.95	16:00'00	16/05	2007
	   30.	  +16.05	17:00'00	16/05	2007
	   31.	  +15.60	18:00'00	16/05	2007
	   32.	  +17.00	19:00'00	16/05	2007
	   33.	  +16.95	20:00'00	16/05	2007
	   34.	  +15.10	21:00'00	16/05	2007
	   35.	  +13.25	22:00'00	16/05	2007
	   36.	  +11.45	23:00'00	16/05	2007
	   37.	   +9.50	00:00'00	17/05	2007
	   38.	   +7.55	01:00'00	17/05	2007
	   39.	   +6.00	02:00'00	17/05	2007
	   40.	   +4.75	03:00'00	17/05	2007
	   41.	   +3.60	04:00'00	17/05	2007
	   42.	   +2.65	05:00'00	17/05	2007
	   43.	   +1.90	06:00'00	17/05	2007
	   44.	   +1.25	07:00'00	17/05	2007
	   45.	   +0.70	08:00'00	17/05	2007
	   46.	   +0.45	09:00'00	17/05	2007
	   47.	   +0.90	10:00'00	17/05	2007
	   48.	   +1.70	11:00'00	17/05	2007
	   49.	   +2.85	12:00'00	17/05	2007
	   50.	   +6.15	13:00'00	17/05	2007
	   51.	  +10.75	14:00'00	17/05	2007
	   52.	  +19.65	15:00'00	17/05	2007
	   53.	  +23.15	16:00'00	17/05	2007
	   54.	  +23.60	17:00'00	17/05	2007
	   55.	  +23.70	18:00'00	17/05	2007
	   56.	  +24.15	19:00'00	17/05	2007
	   57.	  +23.95	20:00'00	17/05	2007
	   58.	  +23.60	21:00'00	17/05	2007
	   59.	  +23.45	22:00'00	17/05	2007
	   60.	  +23.40	23:00'00	17/05	2007
	   61.	  +24.15	00:00'00	18/05	2007
	   62.	  +24.35	01:00'00	18/05	2007
	   63.	  +23.90	02:00'00	18/05	2007
	   64.	  +23.50	03:00'00	18/05	2007
	   65.	  +23.20	04:00'00	18/05	2007
	   66.	  +23.10	05:00'00	18/05	2007
	   67.	  +22.85	06:00'00	18/05	2007
	   68.	  +22.70	07:00'00	18/05	2007
	   69.	  +22.45	08:00'00	18/05	2007
	   70.	  +22.35	09:00'00	18/05	2007
	   71.	  +22.45	10:00'00	18/05	2007
	   72.	  +22.75	11:00'00	18/05	2007
	   73.	  +22.75	12:00'00	18/05	2007
	   74.	  +22.65	13:00'00	18/05	2007
	   75.	  +22.70	14:00'00	18/05	2007
	   76.	  +23.10	15:00'00	18/05	2007
	   77.	  +23.50	16:00'00	18/05	2007
	   78.	  +23.70	17:00'00	18/05	2007
	   79.	  +23.90	18:00'00	18/05	2007
	   80.	  +24.45	19:00'00	18/05	2007
	   81.	  +25.05	20:00'00	18/05	2007
	   82.	  +25.55	21:00'00	18/05	2007
	   83.	   +9.10	22:00'00	18/05	2007
	   84.	   +7.05	23:00'00	18/05	2007
	   85.	   +6.10	00:00'00	19/05	2007
	   86.	   +6.25	01:00'00	19/05	2007
	   87.	   +6.55	02:00'00	19/05	2007
	   88.	   +6.75	03:00'00	19/05	2007
	   89.	   +6.50	04:00'00	19/05	2007
	   90.	   +6.10	05:00'00	19/05	2007
	   91.	   +6.35	06:00'00	19/05	2007
	   92.	   +6.50	07:00'00	19/05	2007
	   93.	   +6.75	08:00'00	19/05	2007
	   94.	   +7.25	09:00'00	19/05	2007
	   95.	   +8.05	10:00'00	19/05	2007
	   96.	   +9.85	11:00'00	19/05	2007
	   97.	  +12.65	12:00'00	19/05	2007
	   98.	  +15.45	13:00'00	19/05	2007
	   99.	  +16.85	14:00'00	19/05	2007
	  100.	  +17.80	15:00'00	19/05	2007
	  101.	  +18.30	16:00'00	19/05	2007
	  102.	   -0.70	17:00'00	19/05	2007
	  103.	   -0.25	18:00'00	19/05	2007
	  104.	   -0.60	19:00'00	19/05	2007
	  105.	   -0.60	20:00'00	19/05	2007
	  106.	   -0.55	21:00'00	19/05	2007
	  107.	   -0.75	22:00'00	19/05	2007
	  108.	   -0.75	23:00'00	19/05	2007
	  109.	   -0.90	00:00'00	20/05	2007
	  110.	   -0.85	01:00'00	20/05	2007
	  111.	   -0.80	02:00'00	20/05	2007
	  112.	   -0.85	03:00'00	20/05	2007
	  113.	   -0.80	04:00'00	20/05	2007
	  114.	   -0.80	05:00'00	20/05	2007
	  115.	   -0.60	06:00'00	20/05	2007
	  116.	   -0.35	07:00'00	20/05	2007
	  117.	   -0.40	08:00'00	20/05	2007
	  118.	   -0.30	09:00'00	20/05	2007
	  119.	   -0.65	10:00'00	20/05	2007
	  120.	   -0.85	11:00'00	20/05	2007
	  121.	   -0.75	12:00'00	20/05	2007
	  122.	   -0.80	13:00'00	20/05	2007
	  123.	   -0.85	14:00'00	20/05	2007
	  124.	   -0.80	15:00'00	20/05	2007
	  125.	   -0.80	16:00'00	20/05	2007
	  126.	   -0.80	17:00'00	20/05	2007
	  127.	   -0.90	18:00'00	20/05	2007
	  128.	   -0.85	19:00'00	20/05	2007
	  129.	   -0.50	20:00'00	20/05	2007
	  130.	   -0.65	21:00'00	20/05	2007
	  131.	   -0.75	22:00'00	20/05	2007
	  132.	   -0.90	23:00'00	20/05	2007
	  133.	   -0.90	00:00'00	21/05	2007
	  134.	   -0.90	01:00'00	21/05	2007
	  135.	   -0.95	02:00'00	21/05	2007
	  136.	   -0.95	03:00'00	21/05	2007
	  137.	   -0.90	04:00'00	21/05	2007
	  138.	   -0.80	05:00'00	21/05	2007
	  139.	   -0.35	06:00'00	21/05	2007
	  140.	   -0.50	07:00'00	21/05	2007
	  141.	   -0.40	08:00'00	21/05	2007
	  142.	   -0.30	09:00'00	21/05	2007
	  143.	   -0.55	10:00'00	21/05	2007
	  144.	   -0.70	11:00'00	21/05	2007
	  145.	   -0.60	12:00'00	21/05	2007
	  146.	   -0.65	13:00'00	21/05	2007
	  147.	   -0.65	14:00'00	21/05	2007
	  148.	   -0.65	15:00'00	21/05	2007
	  149.	   -0.30	16:00'00	21/05	2007
	  150.	   -0.30	17:00'00	21/05	2007
	  151.	   -0.30	18:00'00	21/05	2007
	  152.	   -0.45	19:00'00	21/05	2007
	  153.	   -0.45	20:00'00	21/05	2007
	  154.	   -0.55	21:00'00	21/05	2007
	  155.	   -0.80	22:00'00	21/05	2007
	  156.	   -0.75	23:00'00	21/05	2007
	  157.	   -0.85	00:00'00	22/05	2007
	  158.	   -0.90	01:00'00	22/05	2007
	  159.	   -0.80	02:00'00	22/05	2007
	  160.	   -0.80	03:00'00	22/05	2007
	  161.	   -0.85	04:00'00	22/05	2007
	  162.	   -0.85	05:00'00	22/05	2007
	  163.	   -0.75	06:00'00	22/05	2007
	  164.	   -0.80	07:00'00	22/05	2007
	  165.	   -0.85	08:00'00	22/05	2007
	  166.	   -0.70	09:00'00	22/05	2007
	  167.	   -0.35	10:00'00	22/05	2007
	  168.	   -0.65	11:00'00	22/05	2007
	  169.	   -0.65	12:00'00	22/05	2007
	  170.	   -0.80	13:00'00	22/05	2007
	  171.	   -0.75	14:00'00	22/05	2007
	  172.	   -0.75	15:00'00	22/05	2007
	  173.	   -0.75	16:00'00	22/05	2007
	  174.	   -0.75	17:00'00	22/05	2007
	  175.	   -0.70	18:00'00	22/05	2007
	  176.	   -0.60	19:00'00	22/05	2007
	  177.	   -0.60	20:00'00	22/05	2007
	  178.	   -0.65	21:00'00	22/05	2007
	  179.	   -0.65	22:00'00	22/05	2007
	  180.	   -0.75	23:00'00	22/05	2007
	  181.	   -0.80	00:00'00	23/05	2007
	  182.	   -0.80	01:00'00	23/05	2007
	  183.	   -0.90	02:00'00	23/05	2007
	  184.	   -0.80	03:00'00	23/05	2007
	  185.	   -0.65	04:00'00	23/05	2007
	  186.	   -0.30	05:00'00	23/05	2007
	  187.	   -0.30	06:00'00	23/05	2007
	  188.	   -0.05	07:00'00	23/05	2007
	  189.	   +0.30	08:00'00	23/05	2007
	  190.	   +0.30	09:00'00	23/05	2007
	  191.	   +0.30	10:00'00	23/05	2007
	  192.	   +0.30	11:00'00	23/05	2007
	  193.	   +0.20	12:00'00	23/05	2007
	  194.	   +0.05	13:00'00	23/05	2007
	  195.	    0.00	14:00'00	23/05	2007
	  196.	   +0.05	15:00'00	23/05	2007
	  197.	   +0.05	16:00'00	23/05	2007
	  198.	   +0.10	17:00'00	23/05	2007
	  199.	   +0.20	18:00'00	23/05	2007
	  200.	   +0.05	19:00'00	23/05	2007
	  201.	   +0.50	20:00'00	23/05	2007
	  202.	   +0.10	21:00'00	23/05	2007
	  203.	   +0.30	22:00'00	23/05	2007
	  204.	   +0.05	23:00'00	23/05	2007
	  205.	   +0.15	00:00'00	24/05	2007
	  206.	   +0.15	01:00'00	24/05	2007
	  207.	   -0.30	02:00'00	24/05	2007
	  208.	   -0.50	03:00'00	24/05	2007
	  209.	   -0.50	04:00'00	24/05	2007
	  210.	   -0.30	05:00'00	24/05	2007
	  211.	   -0.35	06:00'00	24/05	2007
	  212.	   -0.35	07:00'00	24/05	2007
	  213.	   -0.25	08:00'00	24/05	2007
	  214.	   +0.10	09:00'00	24/05	2007
	  215.	   +0.10	10:00'00	24/05	2007
	  216.	   -0.15	11:00'00	24/05	2007
	  217.	   +0.05	12:00'00	24/05	2007
	  218.	   -0.10	13:00'00	24/05	2007
	  219.	   -0.25	14:00'00	24/05	2007
	  220.	   -0.55	15:00'00	24/05	2007
	  221.	   -0.55	16:00'00	24/05	2007
	  222.	   -0.60	17:00'00	24/05	2007
	  223.	   -0.55	18:00'00	24/05	2007
	  224.	   -0.60	19:00'00	24/05	2007
	  225.	   -0.50	20:00'00	24/05	2007
	  226.	   -0.45	21:00'00	24/05	2007
	  227.	   -0.45	22:00'00	24/05	2007
	  228.	   -0.10	23:00'00	24/05	2007
	  229.	   -0.35	00:00'00	25/05	2007
	  230.	   -0.35	01:00'00	25/05	2007
	  231.	   -0.25	02:00'00	25/05	2007
	  232.	   -0.50	03:00'00	25/05	2007
	  233.	   -0.55	04:00'00	25/05	2007
	  234.	   -0.40	05:00'00	25/05	2007
	  235.	   -0.40	06:00'00	25/05	2007
	  236.	   -0.55	07:00'00	25/05	2007
	  237.	   -0.25	08:00'00	25/05	2007
	  238.	   -0.25	09:00'00	25/05	2007
	  239.	   -0.30	10:00'00	25/05	2007
	  240.	   -0.30	11:00'00	25/05	2007
	  241.	   -0.20	12:00'00	25/05	2007
	  242.	   -0.10	13:00'00	25/05	2007
	  243.	   -0.30	14:00'00	25/05	2007
	  244.	   -0.25	15:00'00	25/05	2007
	  245.	   -0.45	16:00'00	25/05	2007
	  246.	   -0.60	17:00'00	25/05	2007
	  247.	   -0.50	18:00'00	25/05	2007
	  248.	   -0.65	19:00'00	25/05	2007
	  249.	   -0.50	20:00'00	25/05	2007
	  250.	   -0.25	21:00'00	25/05	2007
	  251.	   -0.65	22:00'00	25/05	2007
	  252.	   -0.50	23:00'00	25/05	2007
	  253.	   -0.30	00:00'00	26/05	2007
	  254.	   -0.30	01:00'00	26/05	2007
	  255.	   -0.40	02:00'00	26/05	2007
	  256.	   -0.45	03:00'00	26/05	2007
	  257.	   -0.30	04:00'00	26/05	2007
	  258.	   -0.50	05:00'00	26/05	2007
	  259.	   -0.40	06:00'00	26/05	2007
	  260.	   -0.50	07:00'00	26/05	2007
	  261.	   -0.30	08:00'00	26/05	2007
	  262.	   -0.40	09:00'00	26/05	2007
	  263.	   -0.45	10:00'00	26/05	2007
	  264.	   -0.25	11:00'00	26/05	2007
	  265.	   +0.40	12:00'00	26/05	2007
	  266.	   +0.65	13:00'00	26/05	2007
	  267.	   +0.50	14:00'00	26/05	2007
	  268.	   +0.35	15:00'00	26/05	2007
	  269.	   +0.25	16:00'00	26/05	2007
	  270.	   +0.10	17:00'00	26/05	2007
	  271.	   -0.15	18:00'00	26/05	2007
	  272.	   -0.50	19:00'00	26/05	2007
	  273.	   +0.10	20:00'00	26/05	2007
	  274.	   +0.15	21:00'00	26/05	2007
	  275.	   +0.60	22:00'00	26/05	2007
	  276.	   +0.50	23:00'00	26/05	2007
	  277.	   +1.25	00:00'00	27/05	2007
	  278.	   +0.60	01:00'00	27/05	2007
	  279.	   +0.60	02:00'00	27/05	2007
	  280.	   +0.10	03:00'00	27/05	2007
	  281.	   +0.25	04:00'00	27/05	2007
	  282.	    0.00	05:00'00	27/05	2007
	  283.	   -0.25	06:00'00	27/05	2007
	  284.	   -0.05	07:00'00	27/05	2007
	  285.	   -0.25	08:00'00	27/05	2007
	  286.	   +0.65	09:00'00	27/05	2007
	  287.	   +0.35	10:00'00	27/05	2007
	  288.	   -0.30	11:00'00	27/05	2007
