

      Hugrun h.f.						06/02 2013


      Data recordings from MS-110SH no. 005503



      Measuring site   :  Lumsden 5 M 2012




	    1.	  +13.35	12:00'00	12/05	2012
	    2.	  +15.30	13:00'00	12/05	2012
	    3.	  +17.65	14:00'00	12/05	2012
	    4.	  +19.80	15:00'00	12/05	2012
	    5.	  +21.10	16:00'00	12/05	2012
	    6.	  +21.75	17:00'00	12/05	2012
	    7.	  +21.75	18:00'00	12/05	2012
	    8.	  +20.90	19:00'00	12/05	2012
	    9.	  +19.10	20:00'00	12/05	2012
	   10.	  +17.25	21:00'00	12/05	2012
	   11.	  +15.70	22:00'00	12/05	2012
	   12.	  +14.60	23:00'00	12/05	2012
	   13.	  +13.60	00:00'00	13/05	2012
	   14.	  +12.80	01:00'00	13/05	2012
	   15.	  +12.00	02:00'00	13/05	2012
	   16.	  +11.35	03:00'00	13/05	2012
	   17.	  +10.75	04:00'00	13/05	2012
	   18.	  +10.15	05:00'00	13/05	2012
	   19.	   +9.60	06:00'00	13/05	2012
	   20.	   +9.30	07:00'00	13/05	2012
	   21.	   +9.25	08:00'00	13/05	2012
	   22.	   +9.20	09:00'00	13/05	2012
	   23.	   +9.30	10:00'00	13/05	2012
	   24.	   +9.35	11:00'00	13/05	2012
	   25.	   +9.70	12:00'00	13/05	2012
	   26.	  +10.15	13:00'00	13/05	2012
	   27.	  +10.40	14:00'00	13/05	2012
	   28.	  +10.65	15:00'00	13/05	2012
	   29.	  +10.70	16:00'00	13/05	2012
	   30.	  +10.65	17:00'00	13/05	2012
	   31.	  +11.05	18:00'00	13/05	2012
	   32.	  +11.25	19:00'00	13/05	2012
	   33.	  +11.10	20:00'00	13/05	2012
	   34.	  +10.85	21:00'00	13/05	2012
	   35.	  +10.60	22:00'00	13/05	2012
	   36.	  +10.40	23:00'00	13/05	2012
	   37.	  +10.25	00:00'00	14/05	2012
	   38.	  +10.75	01:00'00	14/05	2012
	   39.	  +10.90	02:00'00	14/05	2012
	   40.	  +10.60	03:00'00	14/05	2012
	   41.	  +10.15	04:00'00	14/05	2012
	   42.	   +9.65	05:00'00	14/05	2012
	   43.	   +9.10	06:00'00	14/05	2012
	   44.	   +8.45	07:00'00	14/05	2012
	   45.	   +8.00	08:00'00	14/05	2012
	   46.	   +7.55	09:00'00	14/05	2012
	   47.	   +7.35	10:00'00	14/05	2012
	   48.	   +7.70	11:00'00	14/05	2012
	   49.	   +8.65	12:00'00	14/05	2012
	   50.	  +10.10	13:00'00	14/05	2012
	   51.	  +11.85	14:00'00	14/05	2012
	   52.	  +12.75	15:00'00	14/05	2012
	   53.	  +14.95	16:00'00	14/05	2012
	   54.	  +15.60	17:00'00	14/05	2012
	   55.	  +18.30	18:00'00	14/05	2012
	   56.	  +19.10	19:00'00	14/05	2012
	   57.	  +19.85	20:00'00	14/05	2012
	   58.	  +20.80	21:00'00	14/05	2012
	   59.	  +21.45	22:00'00	14/05	2012
	   60.	  +18.65	23:00'00	14/05	2012
	   61.	  +16.00	00:00'00	15/05	2012
	   62.	  +13.75	01:00'00	15/05	2012
	   63.	  +11.90	02:00'00	15/05	2012
	   64.	  +11.45	03:00'00	15/05	2012
	   65.	  +10.40	04:00'00	15/05	2012
	   66.	   +9.35	05:00'00	15/05	2012
	   67.	   +8.40	06:00'00	15/05	2012
	   68.	   +7.55	07:00'00	15/05	2012
