

      Hugrun h.f.						10/11 2009


      Data recordings from MS-110SH no. 007942



      Measuring site   :  Cape Freels 5M 2009




	    1.	  +22.70	12:00'00	15/05	2009
	    2.	  +21.95	13:00'00	15/05	2009
	    3.	  +20.95	14:00'00	15/05	2009
	    4.	  +20.60	15:00'00	15/05	2009
	    5.	  +20.65	16:00'00	15/05	2009
	    6.	  +21.45	17:00'00	15/05	2009
	    7.	  +22.20	18:00'00	15/05	2009
	    8.	  +22.55	19:00'00	15/05	2009
	    9.	  +22.45	20:00'00	15/05	2009
	   10.	  +21.40	21:00'00	15/05	2009
	   11.	  +21.55	22:00'00	15/05	2009
	   12.	  +21.45	23:00'00	15/05	2009
	   13.	  +20.50	00:00'00	16/05	2009
	   14.	  +19.40	01:00'00	16/05	2009
	   15.	  +18.05	02:00'00	16/05	2009
	   16.	  +16.60	03:00'00	16/05	2009
	   17.	  +15.15	04:00'00	16/05	2009
	   18.	  +14.10	05:00'00	16/05	2009
	   19.	  +13.10	06:00'00	16/05	2009
	   20.	  +12.40	07:00'00	16/05	2009
	   21.	  +11.85	08:00'00	16/05	2009
	   22.	  +11.40	09:00'00	16/05	2009
	   23.	  +11.15	10:00'00	16/05	2009
	   24.	  +11.00	11:00'00	16/05	2009
	   25.	  +11.30	12:00'00	16/05	2009
	   26.	  +11.95	13:00'00	16/05	2009
	   27.	  +12.95	14:00'00	16/05	2009
	   28.	  +14.10	15:00'00	16/05	2009
	   29.	  +15.40	16:00'00	16/05	2009
	   30.	  +17.25	17:00'00	16/05	2009
	   31.	  +19.30	18:00'00	16/05	2009
	   32.	  +21.25	19:00'00	16/05	2009
	   33.	  +22.30	20:00'00	16/05	2009
	   34.	  +22.60	21:00'00	16/05	2009
	   35.	  +22.55	22:00'00	16/05	2009
	   36.	  +21.80	23:00'00	16/05	2009
	   37.	  +20.20	00:00'00	17/05	2009
	   38.	  +17.30	01:00'00	17/05	2009
	   39.	  +14.20	02:00'00	17/05	2009
	   40.	  +11.35	03:00'00	17/05	2009
	   41.	   +8.85	04:00'00	17/05	2009
	   42.	   +6.75	05:00'00	17/05	2009
	   43.	   +5.00	06:00'00	17/05	2009
	   44.	   +3.60	07:00'00	17/05	2009
	   45.	   +2.45	08:00'00	17/05	2009
	   46.	   +1.75	09:00'00	17/05	2009
	   47.	   +1.60	10:00'00	17/05	2009
	   48.	   +2.40	11:00'00	17/05	2009
	   49.	   +3.75	12:00'00	17/05	2009
	   50.	   +5.55	13:00'00	17/05	2009
	   51.	   +7.85	14:00'00	17/05	2009
	   52.	  +10.20	15:00'00	17/05	2009
	   53.	  +12.80	16:00'00	17/05	2009
	   54.	  +15.35	17:00'00	17/05	2009
	   55.	  +17.40	18:00'00	17/05	2009
	   56.	  +19.00	19:00'00	17/05	2009
	   57.	  +20.40	20:00'00	17/05	2009
	   58.	  +21.25	21:00'00	17/05	2009
	   59.	  +21.65	22:00'00	17/05	2009
	   60.	  +21.45	23:00'00	17/05	2009
	   61.	  +20.45	00:00'00	18/05	2009
	   62.	  +19.30	01:00'00	18/05	2009
	   63.	  +17.95	02:00'00	18/05	2009
	   64.	  +16.75	03:00'00	18/05	2009
	   65.	  +15.50	04:00'00	18/05	2009
	   66.	  +14.40	05:00'00	18/05	2009
	   67.	  +13.50	06:00'00	18/05	2009
	   68.	  +13.00	07:00'00	18/05	2009
	   69.	  +12.65	08:00'00	18/05	2009
	   70.	  +12.35	09:00'00	18/05	2009
	   71.	  +12.25	10:00'00	18/05	2009
	   72.	  +12.35	11:00'00	18/05	2009
	   73.	  +12.95	12:00'00	18/05	2009
	   74.	  +13.80	13:00'00	18/05	2009
	   75.	  +15.15	14:00'00	18/05	2009
	   76.	  +16.75	15:00'00	18/05	2009
	   77.	  +18.80	16:00'00	18/05	2009
	   78.	  +19.85	17:00'00	18/05	2009
	   79.	  +20.85	18:00'00	18/05	2009
	   80.	  +21.25	19:00'00	18/05	2009
	   81.	  +21.20	20:00'00	18/05	2009
	   82.	  +20.45	21:00'00	18/05	2009
	   83.	  +19.35	22:00'00	18/05	2009
	   84.	  +18.00	23:00'00	18/05	2009
	   85.	  +17.60	00:00'00	19/05	2009
