

      Hugrun h.f.						06/02 2013


      Data recordings from MS-110SH no. 006598



      Measuring site   :  Lumsden 15 M 2012




	    1.	  +13.30	12:00'00	12/05	2012
	    2.	  +15.50	13:00'00	12/05	2012
	    3.	  +18.05	14:00'00	12/05	2012
	    4.	  +20.25	15:00'00	12/05	2012
	    5.	  +21.65	16:00'00	12/05	2012
	    6.	  +22.20	17:00'00	12/05	2012
	    7.	  +22.15	18:00'00	12/05	2012
	    8.	  +21.15	19:00'00	12/05	2012
	    9.	  +19.15	20:00'00	12/05	2012
	   10.	  +17.25	21:00'00	12/05	2012
	   11.	  +15.70	22:00'00	12/05	2012
	   12.	  +14.45	23:00'00	12/05	2012
	   13.	  +13.45	00:00'00	13/05	2012
	   14.	  +12.60	01:00'00	13/05	2012
	   15.	  +11.80	02:00'00	13/05	2012
	   16.	  +11.15	03:00'00	13/05	2012
	   17.	  +10.70	04:00'00	13/05	2012
	   18.	   +9.95	05:00'00	13/05	2012
	   19.	   +9.45	06:00'00	13/05	2012
	   20.	   +9.15	07:00'00	13/05	2012
	   21.	   +9.10	08:00'00	13/05	2012
	   22.	   +8.90	09:00'00	13/05	2012
	   23.	   +9.05	10:00'00	13/05	2012
	   24.	   +9.15	11:00'00	13/05	2012
	   25.	   +9.55	12:00'00	13/05	2012
	   26.	   +9.90	13:00'00	13/05	2012
	   27.	  +10.25	14:00'00	13/05	2012
	   28.	  +10.50	15:00'00	13/05	2012
	   29.	  +10.45	16:00'00	13/05	2012
	   30.	  +10.55	17:00'00	13/05	2012
	   31.	  +10.90	18:00'00	13/05	2012
	   32.	  +11.20	19:00'00	13/05	2012
	   33.	  +10.95	20:00'00	13/05	2012
	   34.	  +10.60	21:00'00	13/05	2012
	   35.	  +10.40	22:00'00	13/05	2012
	   36.	  +10.10	23:00'00	13/05	2012
	   37.	  +10.05	00:00'00	14/05	2012
	   38.	  +10.55	01:00'00	14/05	2012
	   39.	  +10.85	02:00'00	14/05	2012
	   40.	  +10.35	03:00'00	14/05	2012
	   41.	   +9.80	04:00'00	14/05	2012
	   42.	   +9.30	05:00'00	14/05	2012
	   43.	   +8.80	06:00'00	14/05	2012
	   44.	   +8.00	07:00'00	14/05	2012
	   45.	   +7.55	08:00'00	14/05	2012
	   46.	   +7.15	09:00'00	14/05	2012
	   47.	   +7.00	10:00'00	14/05	2012
	   48.	   +7.45	11:00'00	14/05	2012
	   49.	   +8.60	12:00'00	14/05	2012
	   50.	  +10.30	13:00'00	14/05	2012
	   51.	  +12.15	14:00'00	14/05	2012
	   52.	  +13.05	15:00'00	14/05	2012
	   53.	  +15.30	16:00'00	14/05	2012
	   54.	  +15.85	17:00'00	14/05	2012
	   55.	  +18.85	18:00'00	14/05	2012
	   56.	  +19.65	19:00'00	14/05	2012
	   57.	  +19.65	20:00'00	14/05	2012
	   58.	  +21.00	21:00'00	14/05	2012
	   59.	  +21.55	22:00'00	14/05	2012
	   60.	  +18.35	23:00'00	14/05	2012
	   61.	  +15.85	00:00'00	15/05	2012
	   62.	  +13.75	01:00'00	15/05	2012
	   63.	  +12.00	02:00'00	15/05	2012
	   64.	  +11.50	03:00'00	15/05	2012
	   65.	  +10.60	04:00'00	15/05	2012
	   66.	   +9.60	05:00'00	15/05	2012
	   67.	   +8.60	06:00'00	15/05	2012
	   68.	   +7.85	07:00'00	15/05	2012
	   69.	   +7.05	08:00'00	15/05	2012
	   70.	   +6.55	09:00'00	15/05	2012
	   71.	   +6.80	10:00'00	15/05	2012
	   72.	   +7.40	11:00'00	15/05	2012
	   73.	   +8.40	12:00'00	15/05	2012
	   74.	  +11.00	13:00'00	15/05	2012
	   75.	  +13.50	14:00'00	15/05	2012
	   76.	  +15.15	15:00'00	15/05	2012
	   77.	  +15.65	16:00'00	15/05	2012
	   78.	  +19.10	17:00'00	15/05	2012
	   79.	  +20.65	18:00'00	15/05	2012
	   80.	  +22.45	19:00'00	15/05	2012
	   81.	  +23.80	20:00'00	15/05	2012
	   82.	  +24.25	21:00'00	15/05	2012
	   83.	  +23.05	22:00'00	15/05	2012
	   84.	  +21.55	23:00'00	15/05	2012
	   85.	  +19.70	00:00'00	16/05	2012
	   86.	  +18.05	01:00'00	16/05	2012
	   87.	  +16.45	02:00'00	16/05	2012
	   88.	  +15.15	03:00'00	16/05	2012
	   89.	  +14.35	04:00'00	16/05	2012
	   90.	  +13.90	05:00'00	16/05	2012
	   91.	  +13.55	06:00'00	16/05	2012
	   92.	  +13.35	07:00'00	16/05	2012
	   93.	  +13.10	08:00'00	16/05	2012
	   94.	  +12.90	09:00'00	16/05	2012
	   95.	  +13.00	10:00'00	16/05	2012
	   96.	  +13.45	11:00'00	16/05	2012
	   97.	  +15.50	12:00'00	16/05	2012
	   98.	  +21.15	13:00'00	16/05	2012
	   99.	  +25.65	14:00'00	16/05	2012
	  100.	  +21.85	15:00'00	16/05	2012
	  101.	  +20.05	16:00'00	16/05	2012
	  102.	  +20.15	17:00'00	16/05	2012
	  103.	  +22.60	18:00'00	16/05	2012
	  104.	  +22.65	19:00'00	16/05	2012
	  105.	  +21.90	20:00'00	16/05	2012
	  106.	  +21.75	21:00'00	16/05	2012
	  107.	  +21.40	22:00'00	16/05	2012
	  108.	  +21.05	23:00'00	16/05	2012
	  109.	  +20.40	00:00'00	17/05	2012
	  110.	  +19.55	01:00'00	17/05	2012
